id,slug,name,released,rating,rating_top,ratings_count,metacritic,suggestions_count,genre,console
26478,ivy-the-kiwi,Ivy the Kiwi?,2010-04-22,0.0,0,0,,0,[],Wii
4693,victory-run,VICTORY RUN,2006-12-04,0.0,0,0,,297,Racing,Wii
25140,shockman,Shockman,2007-04-30,0.0,0,0,,326,[],Wii
25133,bonks-revenge,Bonk's Revenge,2007-04-16,0.0,0,0,,321,[],Wii
25114,double-dungeons,Double Dungeons,2007-03-12,0.0,0,0,,141,[],Wii
55662,summer-games-ii,Summer Games II,2008-06-27,0.0,0,1,,277,Sports,Wii
25681,alien-crush-returns,Alien Crush Returns,2008-11-03,0.0,0,0,,340,[],Wii
26552,the-biggest-loser-challenge,The Biggest Loser Challenge,2010-11-04,0.0,0,0,,0,[],Wii
25318,super-air-zonk,Super Air Zonk,2007-11-19,0.0,0,0,,112,[],Wii
25860,totally-spies-totally-party,Totally Spies! Totally Party,2007-10-18,0.0,0,1,,286,Arcade,Wii
14981,ecco-jr,Ecco Jr.,2007-11-26,0.0,0,0,,275,Adventure,Wii
25358,riot-zone,Riot Zone,2008-01-14,0.0,0,0,,113,[],Wii
25331,mini-desktop-racing,Mini Desktop Racing,2005-07-20,0.0,0,0,,152,Racing,Wii
25171,chicken-shoot,Chicken Shoot,2002-01-01,0.0,0,0,,142,Arcade,Wii
25461,target-terror,Target Terror,2008-04-22,0.0,0,0,,371,[],Wii
24644,paws-claws-pet-resort,Paws & Claws Pet Resort,2009-01-05,0.0,0,0,,0,[],Wii
24167,mystery-case-files-the-malgrave-incident,Mystery Case Files: The Malgrave Incident,2011-06-27,0.0,0,0,,276,[],Wii
4945,jellycar-2,JellyCar 2,2010-11-23,0.0,0,0,,158,Racing,Wii
25754,space-invaders-get-even,Space Invaders Get Even,2008-12-01,0.0,0,1,,113,[],Wii
24643,maboshis-arcade,Maboshi's Arcade,2008-12-29,0.0,0,0,,186,Action,Wii
24631,rygar-the-battle-of-argus,Rygar: The Battle of Argus,2009-02-03,0.0,0,0,,636,[],Wii
26621,rock-band-country-track-pack-2,Rock Band Country Track Pack 2,2011-02-01,0.0,0,0,,0,[],Wii
36692,diner-dash,Diner Dash,2004-12-01,0.0,0,4,,296,Casual,Wii
25270,namco-museum-remix,Namco Museum Remix,2007-10-23,0.0,0,2,,0,[],Wii
358964,project-m,Project M,,0.0,0,0,,0,Action,Wii
25932,boom-blox-bash-party,Boom Blox Bash Party,2009-05-19,0.0,0,2,,403,Action,Wii
25949,mysims-racing,MySims Racing,2009-06-08,0.0,0,2,,300,[],Wii
4949,my-aquarium,My Aquarium,2008-09-01,0.0,0,0,,72,Simulation,Wii
25586,samba-de-amigo,Samba De Amigo,2008-09-23,0.0,0,0,,78,[],Wii
301510,line-rider-3,Line Rider,2006-09-23,0.0,0,1,,9,Platformer,Wii
55889,quarth-1990,Quarth (1990),1990-03-16,0.0,0,2,,305,Puzzle,Wii
57206,target-earth,Target Earth,1990-03-16,0.0,0,0,,273,Action,Wii
55294,puyo-puyo-tsu,Puyo Puyo Tsu,1994-07-06,0.0,0,0,,281,Puzzle,Wii
57144,phelios,Phelios,1990-07-20,0.0,0,1,,347,[],Wii
23908,skylanders-superchargers-racing,Skylanders SuperChargers Racing,2015-09-20,0.0,0,1,,320,[],Wii
331470,puyo-puyo-20th-anniversary,Puyo Puyo!! 20th Anniversary,2011-07-14,0.0,0,0,,0,[],Wii
14977,shining-in-the-darkness,Shining in the Darkness,2007-08-13,0.0,0,0,,348,RPG,Wii
4132,racquet-sports,Racquet Sports,2010-03-09,0.0,0,1,,451,Sports,Wii
332366,ben-10-alien-force-the-rise-of-hex,Ben 10 Alien Force: The Rise of Hex,2010-05-26,0.0,0,0,,0,Arcade,Wii
24865,adventure-island,Adventure Island,2007-09-03,0.0,5,5,,257,[],Wii
19252,space-harrier-ii,Space Harrier II,2006-12-18,0.0,0,0,,216,Action,Wii
414490,kyuuyaku-megami-tensei,Kyuuyaku Megami Tensei,1995-03-31,0.0,0,1,,0,RPG,Wii
24859,bonk-3-bonks-big-adventure,Bonk 3: Bonk's Big Adventure,2007-09-03,0.0,0,1,,132,[],Wii
57057,power-instinct,Power Instinct,1995-01-01,0.0,0,0,,356,Fighting,Wii
13460,cars-mater-national,Disney•Pixar Cars Mater-National Championship,2007-10-25,0.0,0,1,,268,Family,Wii
25250,guilty-gear-xx-accent-core,Guilty Gear XX Accent Core,2007-10-16,0.0,0,0,,227,[],Wii
24206,the-smurfs-2,The Smurfs 2,2013-07-23,0.0,0,1,,443,Platformer,Wii
24286,bittrip-complete,Bit.Trip Complete,2011-09-13,0.0,0,1,,238,[],Wii
26111,littlest-pet-shop-friends,Littlest Pet Shop: Friends,2009-10-16,0.0,0,0,,181,[],Wii
26957,phineas-and-ferb-quest-for-cool-stuff,Phineas and Ferb: Quest for Cool Stuff,2013-08-13,0.0,0,1,,289,Platformer,Wii
25240,fatal-fury,FATAL FURY,2007-10-08,0.0,0,1,,264,[],Wii
24025,mach-rider,Mach Rider,2007-07-07,0.0,0,0,,230,[],Wii
24210,real-bout-fatal-fury,REAL BOUT FATAL FURY,2012-12-13,0.0,0,0,,264,[],Wii
26088,spore-hero,Spore Hero,2009-10-06,0.0,0,2,,332,[],Wii
26576,magical-drop-ii,MAGICAL DROP II,2010-11-29,0.0,0,0,,101,[],Wii
52976,galaxy-fight-universal-warriors,Galaxy Fight: Universal Warriors,1995-01-24,0.0,0,1,,314,Fighting,Wii
24819,petz-dogz-2,Petz: Dogz 2,2007-11-14,0.0,0,1,,0,[],Wii
39558,bakugan-battle-brawlers-2,Bakugan Battle Brawlers,2009-10-20,0.0,0,4,,361,Arcade,Wii
25807,sonic-chaos,Sonic Chaos,1993-10-25,0.0,0,1,,104,Platformer,Wii
25370,super-street-fighter-2-the-new-challengers,Super Street Fighter 2: The New Challengers,2008-01-21,0.0,0,0,,0,[],Wii
25751,cooking-mama-world-kitchen,Cooking Mama: World Kitchen,2008-11-24,0.0,0,0,,110,[],Wii
24889,cooking-mama-cook-off,Cooking Mama: Cook Off,2007-03-20,0.0,0,0,,0,[],Wii
53488,r-type-iii-the-third-lightning,R-Type III: The Third Lightning,1993-12-10,0.0,4,5,,321,[],Wii
25263,zack-wiki-quest-for-barbaros-treasure,Zack & Wiki: Quest for Barbaro's Treasure,2007-10-23,0.0,0,4,,220,[],Wii
57572,world-heroes-2-1993,World Heroes 2 (1993),1993-04-28,0.0,0,2,,294,Fighting,Wii
55287,real-bout-fatal-fury-special-1997,Real Bout Fatal Fury Special (1997),1997-01-28,0.0,0,3,,298,Fighting,Wii
56909,aero-the-acro-bat-2,Aero the Acro-Bat 2,2010-08-06,0.0,0,4,,292,[],Wii
26013,overturn,OVERTURN,2009-08-03,0.0,0,0,,601,Adventure,Wii
1597,the-adventures-of-tintin-the-game,The Adventures of Tintin - The Game,2011-12-06,0.0,0,3,,424,Family,Wii
24802,harvey-birdman-attorney-at-law,Harvey Birdman: Attorney at Law,2008-01-08,0.0,0,3,,0,Action,Wii
4488,cars-2-the-video-game,Cars 2: The Video Game,2011-06-21,0.0,0,1,,362,Racing,Wii
24254,carmen-sandiego-adventures-in-math-the-lady-libert,Carmen Sandiego Adventures in Math: The Lady Liberty Larceny,2011-12-15,0.0,0,0,,249,[],Wii
57105,monster-world-iv-1994,Monster World IV (1994),1994-04-01,0.0,0,2,,297,Platformer,Wii
25141,heatseeker,Heatseeker,2007-03-30,0.0,0,0,,124,Casual,Wii
25532,art-of-fighting-2,ART OF FIGHTING 2,1993-12-31,0.0,0,0,,376,[],Wii
290862,kirbys-dream-collection,Kirby's Dream Collection,2012-09-16,0.0,0,1,,0,Platformer,Wii
7860,rage-of-the-gladiator,Rage of the Gladiator,2010-03-15,0.0,0,0,,338,Adventure,Wii
24777,wonder-boy,Wonder Boy,2008-03-31,0.0,0,3,,98,[],Wii
26656,super-bonk,Super Bonk,2011-04-04,0.0,0,0,,118,[],Wii
26709,gummy-bears-magical-medallion-2,Gummy Bears: Magical Medallion,2011-06-20,0.0,0,0,,83,[],Wii
24505,dream-dance-cheer,Dream Dance & Cheer,2009-10-27,0.0,0,0,,189,[],Wii
24422,warioware-diy-showcase,WarioWare: D.I.Y. Showcase,2010-03-29,0.0,0,2,,177,[],Wii
26486,samurai-shodown-iii,SAMURAI SHODOWN III,2010-09-07,0.0,0,2,,146,[],Wii
25379,1080-snowboarding,1080° SNOWBOARDING,2008-01-28,0.0,0,1,,86,[],Wii
26078,deca-sports-2,DECA SPORTS 2,2009-09-29,0.0,0,0,,317,[],Wii
26788,centipede-infestation,Centipede: Infestation,2011-10-25,0.0,0,0,,419,[],Wii
26299,triple-crown-championship-snowboarding,Triple Crown Championship Snowboarding,2010-02-23,0.0,0,0,,235,[],Wii
25648,build-a-bear-workshop-a-friend-fur-all-seasons,Build a Bear Workshop: A Friend Fur All Seasons,2008-10-21,0.0,0,0,,0,[],Wii
24328,soccer-bashi,Soccer Bashi,2010-12-03,0.0,0,0,,301,Arcade,Wii
24419,build-a-bear-workshop-friendship-valley,Build-A-Bear Workshop: Friendship Valley,2010-03-23,0.0,0,0,,180,[],Wii
24565,domino-rally,Domino Rally,2009-07-21,0.0,0,0,,0,[],Wii
25862,starforce,STARFORCE,2009-03-25,0.0,0,0,,112,[],Wii
57185,splatterhouse-2-1992,Splatterhouse 2 (1992),1992-08-03,0.0,4,5,,302,[],Wii
26507,samurai-warriors-3,Samurai Warriors 3,2010-09-27,0.0,0,0,,542,[],Wii
25107,ssx-blur,SSX Blur,2007-02-27,0.0,0,2,,0,Sports,Wii
24685,nerf-n-strike,Nerf N-Strike,2008-10-28,0.0,0,0,,155,[],Wii
25942,boulder-dash,Boulder Dash,2009-06-01,0.0,0,1,,96,[],Wii
430203,galileo-mystery-the-crown-of-midas,Galileo mystery the crown of Midas,2009-10-08,0.0,0,0,,0,Adventure,Wii
21235,escape-the-museum,Escape The Museum,2009-05-01,0.0,0,0,,553,Adventure,Wii
14874,golden-axe-iii,Golden Axe III,2007-10-22,0.0,0,1,,355,Adventure,Wii
24271,nascar-unleashed,NASCAR Unleashed,2011-11-01,0.0,0,2,,229,Racing,Wii
358963,project-zero-2-wii-edition,Project Zero 2: Wii Edition,,0.0,0,0,,0,Action,Wii
430208,table-football,Table Football,,0.0,0,0,,0,Sports,Wii
5586,motogp-08,MotoGP 08,2008-10-24,0.0,0,3,,278,Racing,Wii
5257,indiana-jones-and-the-staff-of-kings,Indiana Jones and the Staff Of Kings,2009-06-09,0.0,4,5,,663,Adventure,Wii
26854,carmen-sandiego-adventures-in-math-the-great-gatew,Carmen Sandiego Adventures in Math: The Great Gateway Grab,2012-02-02,0.0,0,0,,279,[],Wii
57527,super-r-type-1991,Super R-Type (1991),1991-07-13,0.0,0,2,,349,[],Wii
25769,ultimate-shooting-collection,Ultimate Shooting Collection,2008-12-15,0.0,0,0,,0,[],Wii
3889,heavenly-guardian,Heavenly Guardian,2008-04-28,0.0,0,0,,0,Adventure,Wii
54089,tecmo-bowl-1990,Tecmo Bowl (1990),1990-11-13,0.0,0,2,,354,[],Wii
14996,golden-axe-ii,Golden Axe II,2007-06-11,0.0,0,4,,469,Action,Wii
25323,trauma-center-new-blood,Trauma Center: New Blood,2007-11-20,0.0,0,3,,123,Simulation,Wii
25083,urban-champion,Urban Champion,2007-01-01,0.0,0,2,,190,[],Wii
57042,gain-ground-1991,Gain Ground (1991),1991-01-02,0.0,0,4,,359,Strategy,Wii
57232,wonder-boy-in-monster-world-1991,Wonder Boy in Monster World (1991),1991-10-25,0.0,0,2,,289,[],Wii
54306,sengoku-1991,Sengoku (1991),1991-02-12,0.0,0,0,,330,Fighting,Wii
25044,super-monkey-ball-banana-blitz,Super Monkey Ball: Banana Blitz,2006-11-14,0.0,0,4,,0,[],Wii
25684,rubiks-world,Rubik's World,2008-11-04,0.0,0,0,,0,[],Wii
26018,daisy-fuentes-pilates,Daisy Fuentes Pilates,2009-08-04,0.0,0,0,,260,[],Wii
21390,ford-racing-off-road,Ford Racing Off Road,2008-08-26,0.0,0,3,,292,Racing,Wii
5355,the-king-of-fighters-99,The King of Fighters '99,2001-05-10,0.0,0,3,,482,Arcade,Wii
56920,art-of-fighting-1992,Art of Fighting (1992),1992-09-24,0.0,0,3,,345,Fighting,Wii
57005,devils-crush-1990,Devil's Crush (1990),1990-07-20,0.0,0,2,,377,Action,Wii
25395,dragon-quest-swords-the-masked-queen-and-the-tower,Dragon Quest Swords: The Masked Queen and The Tower of Mirrors,2008-02-19,0.0,0,2,,230,[],Wii
25717,strong-bad-episode-4-dangeresque-3,Strong Bad Episode 4: Dangeresque 3,2008-11-17,0.0,0,2,,136,[],Wii
25770,strong-bad-episode-5-8-bit-is-enough,Strong Bad Episode 5: 8-Bit Is Enough,2008-12-15,0.0,0,2,,49,[],Wii
24202,sengoku-3,SENGOKU 3,2001-07-17,0.0,0,3,,451,[],Wii
24785,the-spiderwick-chronicles,The Spiderwick Chronicles,2008-02-05,0.0,0,4,,549,Family,Wii
57758,shin-megami-tensei-ii,Shin Megami Tensei II,1994-03-18,0.0,5,5,,207,RPG,Wii
57759,shin-megami-tensei-if,Shin Megami Tensei If...,1994-10-28,0.0,0,2,,160,RPG,Wii
54078,super-turrican-1992,Super Turrican (1992),1992-01-01,0.0,0,2,,466,[],Wii
407549,tenchu-fatal-shadows,Tenchu: Fatal Shadows,2004-07-22,0.0,0,4,,63,Action,Wii
40394,cabelas-dangerous-hunts-2011,Cabela's Dangerous Hunts 2011,2010-10-26,0.0,0,3,60.0,463,Shooter,Wii
24096,balloon-fight,Balloon Fight,2007-07-16,0.0,0,2,,207,Casual,Wii
24699,avatar-the-last-airbender-into-the-inferno,Avatar: The Last Airbender - Into the Inferno,2008-10-13,0.0,4,5,,370,Action,Wii
25307,blues-journey,BLUE'S JOURNEY,2007-11-12,0.0,0,2,,230,[],Wii
5537,dancedancerevolution,DanceDanceRevolution,2010-11-09,0.0,0,2,,356,Arcade,Wii
440090,prince-of-persia-the-forgotten-sands-wii,Prince of Persia: The Forgotten Sands (Wii),2010-05-18,0.0,0,0,75.0,64,Action,Wii
57259,wonder-boy-iii-monster-lair-1989,Wonder Boy III: Monster Lair (1989),1989-08-31,0.0,0,1,,292,[],Wii
57003,dragon-slayer-the-legend-of-heroes,Dragon Slayer: The Legend of Heroes,1989-12-10,0.0,0,0,,315,RPG,Wii
55470,ghouls-n-ghosts,Ghouls 'n Ghosts,1989-10-29,0.0,0,4,,398,[],Wii
54251,dungeon-explorer-1989,Dungeon Explorer (1989),1989-03-04,0.0,0,0,,318,RPG,Wii
56385,championship-lode-runner,Championship Lode Runner,1985-04-17,0.0,0,1,,305,Puzzle,Wii
54055,soccer-1985,Soccer (1985),1985-04-09,0.0,0,4,,231,Simulation,Wii
53787,dig-dug-ii-1985,Dig Dug II (1985),1985-03-12,0.0,0,4,,188,Action,Wii
52621,boulder-dash-1984,Boulder Dash (1984),1984-01-01,0.0,0,4,,280,Puzzle,Wii
55998,cabelas-outdoor-adventures-2005,Cabela's Outdoor Adventures (2005),2005-09-13,0.0,0,2,,0,Action,Wii
25599,harvest-moon-tree-of-tranquility,Harvest Moon: Tree of Tranquility,2008-09-30,0.0,5,5,,0,[],Wii
25144,surfs-up,Surf's Up,2007-05-22,0.0,3,5,,363,Sports,Wii
25232,mlb-power-pros,MLB Power Pros,2007-10-02,0.0,0,0,,0,[],Wii
442842,the-grim-adventures-of-billy-and-mandy,The Grim Adventures of Billy and Mandy,2006-09-25,0.0,0,1,65.0,0,Arcade,Wii
54031,scat-special-cybernetic-attack-team,S.C.A.T.: Special Cybernetic Attack Team,1990-06-22,0.0,0,2,,393,[],Wii
55563,ninja-spirit-1988,Ninja Spirit (1988),1988-01-01,0.0,0,0,,356,[],Wii
25356,bubble-bobble,BUBBLE BOBBLE,1989-01-01,0.0,0,2,,238,Arcade,Wii
55641,space-harrier-ii-1988,Space Harrier II (1988),1988-10-29,0.0,0,4,,377,[],Wii
53740,nebulus,Nebulus,1987-01-01,0.0,0,1,,394,[],Wii
54133,volleyball-1986,Volleyball (1986),1986-07-21,0.0,0,1,,80,Sports,Wii
14951,shock-troopers-2nd-squad,SHOCK TROOPERS 2nd Squad,2012-12-27,0.0,0,1,,392,Action,Wii
25673,goosebumps-horrorland,Goosebumps HorrorLand,2008-10-28,0.0,0,0,,0,[],Wii
25784,hotel-for-dogs,Hotel for Dogs,2009-01-06,0.0,0,0,,129,Puzzle,Wii
24533,mario-and-sonic-at-the-olympic-winter-games,Mario and Sonic at the Olympic Winter Games,2009-10-13,0.0,0,2,,0,[],Wii
25041,happy-feet,Happy Feet,2006-11-13,0.0,0,1,,351,Arcade,Wii
25207,nes-play-action-football,NES Play Action Football,2007-09-10,0.0,0,0,,284,Simulation,Wii
24678,shreks-carnival-craze,Shrek's Carnival Craze Party Games,2008-10-28,0.0,0,0,,434,Arcade,Wii
24890,blazing-angels-squadrons-of-wwii,Blazing Angels: Squadrons of WWII,2006-03-23,0.0,0,3,,507,Arcade,Wii
27039,flingsmash,FlingSmash,2010-11-07,0.0,0,3,,328,[],Wii
5114,f1-2009,F1 2009,2009-11-17,0.0,0,1,,295,Racing,Wii
18696,safecracker-the-ultimate-puzzle-adventure,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,0.0,4,5,69.0,195,Casual,Wii
18706,world-of-zoo,World of Zoo,2009-10-26,0.0,0,3,,183,Simulation,Wii
25514,purr-pals,Purr Pals,2008-07-01,0.0,0,1,,0,[],Wii
57451,pilotwings-1990,Pilotwings (1990),1990-12-21,0.0,0,4,,249,[],Wii
4734,fish-tank,Fish Tank,2010-08-18,0.0,0,0,,158,Puzzle,Wii
4881,urbanix,Urbanix,2010-10-05,0.0,0,0,,224,Arcade,Wii
7509,trenches-generals,Trenches: Generals,2011-06-23,0.0,0,0,,241,Strategy,Wii
24129,ea-sports-fifa-soccer-13,EA SPORTS FIFA Soccer 13,2012-09-25,0.0,0,0,,261,Sports,Wii
24255,drawsome-tablet,Drawsome Tablet,2011-12-06,0.0,0,0,,169,[],Wii
24285,nicktoons-mlb,Nicktoons MLB,2011-09-13,0.0,0,1,,308,[],Wii
24330,ghosts-n-goblins,GHOSTS N GOBLINS,2011-01-10,0.0,0,0,,183,[],Wii
24341,fireplacing,Fireplacing,2010-12-06,0.0,0,0,,342,[],Wii
24344,heathcliff-the-fast-and-the-furriest,Heathcliff The Fast and the Furriest,2010-11-10,0.0,0,0,,206,[],Wii
24360,learning-with-the-pooyoos-episode-3,Learning with the PooYoos - Episode 3,2010-10-04,0.0,0,0,,135,[],Wii
24377,fantasy-slots-adventure-slots-and-games,Fantasy Slots: Adventure Slots and Games,2010-08-02,0.0,0,0,,296,[],Wii
24387,cruise-party,Cruise Party,2010-07-05,0.0,0,0,,204,[],Wii
24401,attack-of-the-movies-3d,Attack of the Movies 3D,2010-05-06,0.0,0,0,,426,Shooter,Wii
24479,little-tournament-over-yonder,Little Tournament Over Yonder,2009-11-23,0.0,0,0,,131,[],Wii
24518,charm-girls-club-pajama-party,Charm Girls Club Pajama Party,2009-10-20,0.0,0,0,,65,[],Wii
24523,where-the-wild-things-are-the-videogame,Where the Wild Things Are: The Videogame,2009-10-13,0.0,0,0,,521,[],Wii
24543,sushi-go-round,Sushi Go Round,2009-09-11,0.0,0,0,,87,[],Wii
24583,eduardo-the-samurai-toaster,Eduardo the Samurai Toaster,2009-06-15,0.0,0,0,,398,[],Wii
24596,penguins-friends-hey-thats-my-fish,Penguins & Friends Hey! That's My Fish!,2009-05-04,0.0,0,0,,201,[],Wii
24629,lonpos,LONPOS,2009-02-02,0.0,0,0,,0,[],Wii
24638,cuesports-pool-revolution,Cue Sports: Pool Revolution,2008-12-29,0.0,0,0,,176,Action,Wii
24648,spray,SPRay,2008-12-02,0.0,0,0,,0,[],Wii
24661,championship-foosball,Championship Foosball,2008-11-18,0.0,0,0,,0,[],Wii
24665,block-party,Block Party,2008-11-12,0.0,0,0,,0,[],Wii
24718,potpourrii,Potpourrii,2008-09-15,0.0,0,0,,87,[],Wii
24759,ea-playground,EA Playground,2007-10-22,0.0,0,0,,0,[],Wii
24803,cruisn,Cruis'n,2007-11-27,0.0,0,0,,0,[],Wii
24828,my-word-coach,My Word Coach,2007-11-06,0.0,0,0,,0,[],Wii
24842,victorious-boxers-revolution,Victorious Boxers: Revolution,2007-10-16,0.0,0,0,,0,[],Wii
24885,ninja-spirit,Ninja Spirit,2007-05-14,0.0,0,0,,427,[],Wii
25183,galaga-90,GALAGA '90,2007-08-06,0.0,0,0,,229,[],Wii
25210,anubis-ii,Anubis II,2007-09-11,0.0,0,0,,0,[],Wii
25234,counter-force,Counter Force,2007-10-03,0.0,0,0,,0,[],Wii
25278,magician-lord,MAGICIAN LORD,2007-10-29,0.0,0,0,,261,[],Wii
25317,smarty-pants,Smarty Pants,2007-11-19,0.0,0,0,,0,[],Wii
25355,rolling-thunder-2,Rolling Thunder 2,2007-12-24,0.0,0,0,,85,[],Wii
25361,nitrobike,Nitrobike,2008-01-15,0.0,0,0,,0,[],Wii
25377,kawasaki-jet-ski,Kawasaki Jet Ski,2007-02-23,0.0,0,0,,501,Racing,Wii
25384,jumper-griffins-story,Jumper: Griffin's Story,2008-02-12,0.0,0,1,,0,Action,Wii
25399,psychosis,Psychosis,2008-02-25,0.0,0,0,,130,[],Wii
25445,mega-turrican,Mega Turrican,2008-04-14,0.0,0,1,,150,[],Wii
25471,vip-casino-blackjack,V.I.P. Casino: Blackjack,2008-05-12,0.0,0,0,,174,[],Wii
25488,wacky-races-crash-dash,Wacky Races: Crash & Dash,2008-06-10,0.0,0,0,,0,[],Wii
25490,bio-miracle-bokutte-upa,BIO MIRACLE BOKUTTE UPA,2008-06-09,0.0,0,0,,98,[],Wii
25505,gyrostarr,Gyrostarr,2008-06-23,0.0,0,0,,190,[],Wii
25527,rock-band-track-pack-volume-1,Rock Band Track Pack Volume 1,2008-07-15,0.0,0,0,,0,[],Wii
25588,pitfall-the-big-adventure,Pitfall: The Big Adventure,2008-09-23,0.0,0,0,,0,[],Wii
25651,backyard-football-09,Backyard Football '09,2008-10-21,0.0,0,0,,0,[],Wii
25718,space-invaders-the-original-game,SPACE INVADERS: The Original Game,2008-11-17,0.0,0,0,,89,[],Wii
25729,popstar-guitar,PopStar Guitar,2008-11-18,0.0,0,0,,0,[],Wii
25739,skate-it,Skate It,2008-11-19,0.0,0,0,,478,[],Wii
25771,big-kahuna-party,Big Kahuna Party,2008-12-15,0.0,0,0,,261,[],Wii
25817,jewel-master-cradle-of-rome,Jewel Master: Cradle of Rome,2009-02-17,0.0,0,0,,93,[],Wii
25863,the-tower-of-druaga,THE TOWER OF DRUAGA,2009-03-25,0.0,0,0,,72,[],Wii
25868,tournament-pool,Tournament Pool,2009-03-31,0.0,0,0,,225,[],Wii
25878,don-king-boxing,Don King Boxing,2009-03-31,0.0,0,0,,330,[],Wii
25899,kidz-sports-crazy-golf,Kidz Sports: Crazy Golf,2009-04-22,0.0,0,0,,0,[],Wii
25929,rock-band-track-pack-classic-rock,Rock Band Track Pack Classic Rock,2009-05-19,0.0,0,0,,297,[],Wii
25938,reel-fishing-anglers-dream,Reel Fishing Angler's Dream,2009-05-30,0.0,0,0,,0,[],Wii
25970,neves-plus,NEVES Plus,2009-06-22,0.0,0,0,,146,[],Wii
25993,secret-command,Secret Command,2009-07-13,0.0,0,0,,49,[],Wii
25997,science-papa,Science Papa,2009-07-14,0.0,0,0,,0,[],Wii
26008,hb-arcade-cards,HB Arcade Cards,2009-07-27,0.0,0,0,,151,[],Wii
26021,rock-n-roll-climber,Rock N' Roll Climber,2009-08-10,0.0,0,0,,85,[],Wii
331020,manic-monkey-mayhem,Manic Monkey Mayhem,2009-11-06,0.0,0,0,,0,Arcade,Wii
331024,medieval-games,Medieval Games,2009-11-20,0.0,0,0,,0,Arcade,Wii
331168,jambo-safari-ranger-adventure,Jambo! Safari Ranger Adventure,2009-11-06,0.0,0,0,,0,Racing,Wii
334346,justjam,JustJam,2011-07-07,0.0,0,0,,0,Arcade,Wii
334395,kidz-sports-crazy-mini-golf,Kidz Sports: Crazy Mini Golf,2008-09-15,0.0,0,0,,0,Arcade,Wii
334484,kylie-sing-and-dance,Kylie Sing & Dance,2012-11-30,0.0,0,0,,0,Arcade,Wii
334562,lets-sing-2015,Let's Sing 2015,2014-10-24,0.0,0,0,,0,Arcade,Wii
334576,line-attack-heroes,Line Attack Heroes,2010-07-27,0.0,0,0,,0,Arcade,Wii
335000,my-personal-golf-trainer,My Personal Golf Trainer,2010-03-14,0.0,0,0,,0,Sports,Wii
335018,namco-museum-megamix,Namco Museum Megamix,2010-11-16,0.0,0,0,,0,Arcade,Wii
358899,we-sing-2009,We Sing (2009),,0.0,0,0,,0,Action,Wii
358952,top-trumps-adventures,Top Trumps Adventures,,0.0,0,0,,0,Action,Wii
358960,super-robot-taisen-neo,Super Robot Taisen Neo,,0.0,0,0,,0,Action,Wii
358962,sd-gundam-scad-hammers,SD Gundam: Scad Hammers,,0.0,0,0,,0,Action,Wii
358967,pirates-plund-arrr,Pirates Plund-Arrr,,0.0,0,0,,0,Action,Wii
358975,jungle-speed,Jungle Speed,,0.0,0,0,,0,Action,Wii
358984,endless-ocean-2-adventures-of-the-deep,Endless Ocean 2: Adventures of the Deep,,0.0,0,0,,0,Action,Wii
358986,earth-seeker,Earth Seeker,,0.0,0,0,,0,Action,Wii
358987,doraemon-wii-himitsu-douguou-ketteisen,Doraemon Wii: Himitsu Douguou Ketteisen!,,0.0,0,0,,0,Action,Wii
358988,doctor-who-return-to-earth,Doctor Who: Return to Earth,,0.0,0,0,,0,Action,Wii
358994,dance-dance-revolution-hottest-party-5,Dance Dance Revolution: Hottest Party 5,,0.0,0,0,,0,Action,Wii
332905,crap-of-defense,Crap of Defense,2010-02-24,0.0,0,0,,0,Arcade,Wii
332395,big-catch-bass-fishing-2,Big Catch: Bass Fishing 2,2010-02-18,0.0,0,0,,0,Sports,Wii
336267,the-super-spy,The Super Spy,2008-05-08,0.0,0,0,,0,Shooter,Wii
332054,americas-next-top-model,America's Next Top Model,2008-11-07,0.0,0,0,,0,Arcade,Wii
331540,shimano-xtreme-fishing,Shimano Xtreme Fishing,2009-10-20,0.0,0,0,,0,Sports,Wii
334150,i-spy-spooky-mansion-2009,I Spy Spooky Mansion,2009-09-30,0.0,0,0,,0,[],Wii
336420,triple-shot-sports,Triple Shot Sports,2009-02-21,0.0,0,0,,0,Arcade,Wii
26064,you-me-the-cubes,"You, Me & the Cubes",2009-09-21,0.0,0,0,,211,[],Wii
26071,wacky-world-of-sports,Wacky World of Sports,2009-09-22,0.0,0,0,,184,[],Wii
26082,baseball-blast,Baseball Blast!,2009-09-29,0.0,0,0,,293,[],Wii
26129,icarly,iCarly,2009-10-27,0.0,0,0,,183,[],Wii
26166,dragon-master-spell-caster,Dragon Master Spell Caster,2009-11-09,0.0,0,0,,274,[],Wii
26216,storybook-workshop,Storybook Workshop,2009-12-01,0.0,0,0,,139,[],Wii
26218,copter-crisis,Copter Crisis,2009-11-30,0.0,0,0,,386,[],Wii
26256,sleepover-party,Sleepover Party,2010-01-12,0.0,0,0,,0,[],Wii
26345,learning-with-the-pooyoos-episode-2-2,Learning with the PooYoos: Episode 2,2010-04-05,0.0,0,0,,75,[],Wii
26367,ea-sports-2010-fifa-world-cup-south-africa,EA SPORTS 2010 FIFA World Cup South Africa,2010-04-27,0.0,0,0,,282,[],Wii
26371,zombie-panic-in-wonderland,Zombie Panic in Wonderland,2010-05-03,0.0,0,0,,499,[],Wii
26431,jett-rocket,Jett Rocket,2010-06-28,0.0,0,1,,242,[],Wii
