Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
United Arab Emirates,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,68.2,79.8,67.0,73.2,69.3,65.7,63.1,59.9,51.8,42.4,34.1,34.9,33.9,35.9,37.8,41.6,33.7,38.6,39.4,39.9,37.7,36.1,34.0,29.6,29.6,33.3,26.6
United Kingdom,CAIT,Fugitive Emissions,All GHG,MtCO₂e,7.42,8.41,8.95,9.35,10.39,9.74,10.25,10.48,10.56,11.01,13.0,13.95,15.57,15.64,17.51,18.36,19.51,21.81,24.28,26.71,29.21,30.6,30.95,36.77,34.45,38.96,34.38
United Kingdom,CAIT,Total including LUCF,All GHG,MtCO₂e,461.54,484.63,500.98,541.18,559.76,538.11,581.78,568.84,624.23,645.62,661.66,664.4,670.8,677.15,668.26,687.32,679.53,679.23,705.98,710.09,732.89,711.79,721.58,731.62,748.77,771.71,758.03
United Kingdom,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-12.77,-12.63,-12.77,-12.77,-12.28,-12.6,-11.88,-11.98,-12.04,-11.34,-11.92,-12.62,-12.76,-11.47,-12.75,-12.61,-12.68,-12.67,-12.68,-12.68,-12.66,-12.72,-12.72,-12.72,-12.72,-12.72,-12.72
United Kingdom,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,36.4,39.2,40.6,40.9,40.2,40.2,44.9,43.1,52.1,53.4,54.4,55.1,58.1,61.1,61.5,66.0,62.3,62.5,63.5,66.9,68.0,69.2,72.6,71.6,70.6,79.0,77.0
United Kingdom,CAIT,Agriculture,All GHG,MtCO₂e,51.04,50.66,50.61,49.98,49.37,49.45,49.82,49.81,50.44,51.22,52.32,52.9,53.47,53.86,53.9,55.03,58.04,60.44,61.01,61.43,62.62,61.7,62.33,61.5,61.74,62.56,64.09
United Kingdom,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,9.48,9.45,8.86,9.3,9.38,8.76,9.02,8.33,10.35,10.7,11.26,12.2,11.78,11.41,12.14,14.28,14.37,14.5,14.95,15.07,16.63,18.52,17.17,21.95,21.99,24.65,21.96
United Kingdom,CAIT,Bunker Fuels,All GHG,MtCO₂e,41.0,40.3,40.7,40.6,40.7,43.1,40.8,43.6,46.1,43.7,43.7,42.4,40.0,36.6,36.4,37.7,37.7,36.0,36.3,33.5,31.6,29.8,28.2,28.2,27.3,25.7,26.9
United Kingdom,CAIT,Industrial Processes,All GHG,MtCO₂e,21.52,22.14,22.05,21.59,21.07,21.31,23.52,22.43,24.88,25.72,24.64,24.55,24.25,24.34,23.1,24.46,25.04,26.14,44.4,47.04,43.79,42.49,42.68,40.76,43.68,48.62,49.39
United Kingdom,CAIT,Building,All GHG,MtCO₂e,84.7,81.5,77.7,91.8,90.5,82.3,101.9,91.1,95.9,91.2,95.5,99.7,104.1,101.0,100.6,105.2,101.9,102.0,105.9,104.2,112.5,101.4,105.4,103.6,101.3,104.0,95.7
United Kingdom,CAIT,Waste,All GHG,MtCO₂e,18.16,17.3,18.38,20.93,24.63,26.25,28.45,33.18,37.24,41.82,45.06,48.22,50.9,55.17,58.96,60.2,62.34,64.71,67.42,68.51,68.6,68.31,67.29,66.77,66.23,66.04,65.44
United Kingdom,CAIT,Transportation,All GHG,MtCO₂e,120.5,117.8,115.6,114.2,114.9,115.4,116.8,118.3,122.7,129.6,128.9,127.2,126.0,124.6,123.2,121.9,122.9,124.7,121.2,122.0,120.9,116.3,117.4,117.0,115.8,114.4,115.0
United Kingdom,CAIT,Energy,All GHG,MtCO₂e,383.6,407.16,422.71,461.44,476.96,453.7,491.86,475.41,523.71,538.21,551.56,551.35,554.95,555.25,545.04,560.24,546.78,540.61,545.83,545.79,570.54,552.02,562.01,575.33,589.84,607.21,591.84
United Kingdom,CAIT,Total excluding LUCF,All GHG,MtCO₂e,474.31,497.26,513.75,553.94,572.04,550.71,593.66,580.82,636.27,656.96,673.58,677.02,683.56,688.62,681.01,699.92,692.21,691.9,718.66,722.77,745.55,724.52,734.31,744.35,761.49,784.43,770.75
United Kingdom,CAIT,Electricity/Heat,All GHG,MtCO₂e,125.2,150.7,170.8,196.0,211.5,197.3,209.1,204.0,231.9,242.3,248.7,243.3,239.4,241.5,230.1,234.5,225.6,215.1,216.1,211.0,223.3,216.1,218.6,224.3,245.6,246.2,247.9
United States,CAIT,Electricity/Heat,All GHG,MtCO₂e,2145.5,2234.0,2376.2,2378.5,2360.2,2488.7,2609.6,2489.1,2719.6,2789.4,2722.9,2791.2,2742.1,2707.7,2679.8,2812.8,2801.3,2769.6,2800.1,2738.6,2504.0,2423.4,2360.8,2335.5,2276.9,2179.9,2159.8
United States,CAIT,Waste,All GHG,MtCO₂e,131.03,135.2,136.1,136.43,140.31,139.23,148.27,147.45,150.22,152.34,154.35,156.44,158.53,160.86,157.99,159.81,164.69,167.63,173.82,183.26,192.39,195.75,200.52,200.22,202.08,201.9,199.34
United States,CAIT,Transportation,All GHG,MtCO₂e,1711.2,1700.0,1639.8,1646.9,1597.5,1633.6,1679.8,1622.5,1708.3,1806.4,1806.0,1807.7,1788.7,1766.8,1741.6,1720.0,1717.8,1686.2,1640.4,1602.1,1577.2,1537.8,1506.9,1454.2,1430.7,1399.7,1427.0
United States,CAIT,Energy,All GHG,MtCO₂e,5173.3,5270.44,5402.79,5391.92,5246.42,5483.29,5716.11,5484.77,5883.23,6044.81,5969.24,6069.16,6057.18,5982.71,5920.56,6088.1,6118.75,5957.93,5948.55,5914.86,5656.04,5501.62,5455.58,5379.73,5274.73,5203.62,5238.43
United States,CAIT,Bunker Fuels,All GHG,MtCO₂e,127.6,124.5,119.0,118.3,119.4,145.6,148.8,141.2,154.1,168.1,158.3,151.5,141.2,123.1,138.9,114.3,147.5,140.5,126.5,126.7,134.6,137.9,130.1,132.4,144.0,137.1,130.8
United States,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,94.53,97.58,101.34,105.15,100.03,105.95,112.08,110.75,116.89,122.31,130.78,128.87,132.32,123.08,129.3,127.45,127.13,124.15,129.43,133.93,133.45,130.59,128.98,126.24,127.2,140.41,140.96
United States,CAIT,Industrial Processes,All GHG,MtCO₂e,222.02,221.22,219.36,209.35,210.15,217.0,204.59,190.55,208.91,221.72,208.39,204.42,199.03,191.49,202.07,192.09,208.7,206.14,209.71,198.51,197.28,187.54,165.51,160.57,157.31,154.31,164.71
United States,CAIT,Fugitive Emissions,All GHG,MtCO₂e,291.97,301.36,303.06,298.47,289.48,297.04,303.23,303.42,307.44,291.6,296.16,292.09,292.06,294.03,296.07,306.05,306.02,311.08,317.32,333.33,338.99,342.93,348.3,345.68,357.23,361.5,360.76
United States,CAIT,Agriculture,All GHG,MtCO₂e,380.93,370.36,370.75,370.84,371.67,375.4,373.6,371.72,377.59,378.83,375.41,372.17,373.08,371.38,366.49,367.88,367.55,374.37,377.48,378.94,380.44,376.92,375.87,369.97,366.21,359.28,358.27
United States,CAIT,Total excluding LUCF,All GHG,MtCO₂e,5907.28,5997.22,6129.0,6108.54,5968.55,6214.91,6442.56,6194.5,6619.95,6797.69,6707.4,6802.2,6787.82,6706.43,6647.11,6807.88,6859.69,6706.07,6709.56,6675.57,6426.14,6261.84,6197.48,6110.49,6000.33,5919.11,5960.75
United States,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,433.6,424.9,437.3,434.9,438.6,435.8,466.4,407.6,474.8,486.1,495.9,477.4,511.7,485.5,490.9,540.1,567.2,499.4,512.8,506.8,486.0,486.8,534.9,532.5,517.7,566.9,604.5
United States,CAIT,Total including LUCF,All GHG,MtCO₂e,5833.49,5966.46,6097.75,6056.31,5936.09,6235.85,6111.81,5865.86,6267.35,6601.13,6388.86,6477.6,6500.27,6353.16,6321.65,6439.61,6495.12,6365.6,6345.67,6302.58,6069.3,5970.68,5906.32,5819.34,5709.17,5627.95,5669.59
United States,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-73.79,-30.76,-31.25,-52.23,-32.46,20.94,-330.76,-328.64,-352.6,-196.56,-318.53,-324.6,-287.55,-353.28,-325.46,-368.26,-364.57,-340.47,-363.89,-372.99,-356.84,-291.16,-291.16,-291.16,-291.16,-291.16,-291.16
United States,CAIT,Building,All GHG,MtCO₂e,496.5,512.6,545.1,528.0,460.6,522.2,545.0,551.4,556.3,549.0,517.6,572.0,590.3,605.7,582.9,581.7,599.1,567.4,548.6,600.0,616.4,580.1,575.9,585.5,565.0,555.2,545.5
Uruguay,CAIT,Transportation,All GHG,MtCO₂e,3.6,3.5,3.5,3.5,3.3,3.2,3.1,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2.2,2.4,2.4,2.8,2.7,2.5,2.3,2.2,2.2,2.0,1.7,1.6,1.5
Uruguay,CAIT,Agriculture,All GHG,MtCO₂e,27.39,27.03,27.42,27.24,27.05,27.34,27.1,28.28,28.72,28.1,28.73,27.57,27.41,26.57,25.66,24.93,24.79,25.41,25.44,26.11,26.54,26.02,26.26,26.19,25.42,24.26,23.22
Uruguay,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.8,0.9,0.9,0.9,1.3,1.5,1.6,1.8,1.6,1.3,1.0,1.2,1.2,1.1,1.2,1.2,1.0,0.9,0.8,0.9,1.0,1.2,0.6,1.0,0.7,0.5,0.4
Uruguay,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-10.52,-10.51,-10.52,-10.52,-10.51,-10.46,-19.32,-19.29,-19.28,-19.32,-19.32,-13.7,-13.86,-13.88,-13.88,-13.89,-25.52,-25.53,-25.52,-25.53,-25.53,-25.52,-25.52,-25.52,-25.52,-25.52,-25.52
Uruguay,CAIT,Waste,All GHG,MtCO₂e,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.75,1.67,1.66,1.67,1.68,1.62,1.57,1.56,1.54,1.53,1.52,1.48,1.44,1.4,1.36
Uruguay,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.8,1.1,0.9,1.8,3.2,2.2,1.2,2.8,3.0,1.3,2.0,1.2,1.3,0.3,0.2,0.3,0.7,1.6,0.6,0.7,0.9,0.5,0.1,0.6,1.1,0.8,0.5
Uruguay,CAIT,Total excluding LUCF,All GHG,MtCO₂e,37.1,36.76,36.99,37.53,38.36,37.59,36.01,38.71,38.91,36.33,37.4,35.27,35.08,33.22,32.26,31.93,32.24,34.15,33.07,33.59,33.88,32.61,32.38,32.47,31.96,30.34,28.75
Uruguay,CAIT,Energy,All GHG,MtCO₂e,6.62,6.72,6.62,7.41,8.51,7.51,6.3,7.79,7.78,5.87,6.36,5.45,5.44,4.33,4.32,4.71,5.3,6.63,5.56,5.49,5.42,4.75,4.24,4.53,4.83,4.42,3.91
Uruguay,CAIT,Building,All GHG,MtCO₂e,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5
Uruguay,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.6
Uruguay,CAIT,Total including LUCF,All GHG,MtCO₂e,26.58,26.26,26.47,27.01,27.84,27.13,16.69,19.42,19.64,17.01,18.08,21.57,21.22,19.34,18.37,18.04,6.72,8.62,7.55,8.06,8.35,7.09,6.86,6.95,6.43,4.82,3.23
Uruguay,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.71,0.71,0.8,0.9,0.79,0.79,0.78,0.77,0.86,0.85,0.84,0.73,0.72,0.71,0.7,0.69,0.78,0.82,0.85,0.88,0.91,0.95,0.84,0.83,0.82,0.81,0.71
Uruguay,CAIT,Industrial Processes,All GHG,MtCO₂e,1.13,1.06,1.02,0.97,0.91,0.88,0.76,0.81,0.6,0.57,0.53,0.49,0.48,0.66,0.62,0.62,0.47,0.49,0.5,0.44,0.37,0.32,0.36,0.27,0.26,0.26,0.26
Uzbekistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,78.75,79.65,80.21,80.77,81.33,81.14,81.08,85.61,103.92,101.63,101.24,86.79,84.39,85.9,84.22,83.32,79.97,66.45,60.79,65.03,74.29,71.94,69.94,85.63,53.84,54.07,51.94
Uzbekistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,3.06,3.36,3.57,3.68,3.88,3.89,3.79,4.4,3.92,4.13,4.04,3.95,5.16,4.67,5.58,5.67,5.68,5.37,5.36,5.47,5.87,9.07,58.94,59.39,56.79,64.21,62.63
Uzbekistan,CAIT,Transportation,All GHG,MtCO₂e,5.7,5.9,6.7,6.9,7.9,8.0,8.0,8.8,9.0,8.7,8.7,8.7,9.5,10.8,10.3,10.3,10.3,10.4,10.2,9.5,9.4,7.3,6.0,6.1,6.7,8.0,5.7
Uzbekistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,211.09,213.32,222.08,219.48,230.07,226.5,216.36,221.33,247.61,243.81,241.63,223.54,224.64,227.72,230.36,224.98,219.96,206.88,200.14,188.54,194.05,191.7,201.76,223.82,191.71,201.48,195.77
Uzbekistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,39.0,42.2,41.5,40.9,40.6,41.1,39.8,39.8,39.1,41.5,41.5,40.5,41.4,42.1,43.3,42.2,41.5,40.7,41.3,38.3,38.0,35.8,41.7,47.1,48.2,47.2,47.2
Uzbekistan,CAIT,Total including LUCF,All GHG,MtCO₂e,194.67,196.91,205.67,203.07,213.65,210.09,215.04,220.04,246.33,242.51,240.32,220.97,222.07,225.15,227.79,222.42,217.74,204.65,197.91,186.31,191.82,189.44,199.5,221.56,189.45,199.13,193.42
Uzbekistan,CAIT,Waste,All GHG,MtCO₂e,6.8,6.68,6.56,6.43,6.31,6.19,6.07,5.94,5.82,5.7,5.58,5.46,5.43,5.41,5.38,5.31,5.27,5.25,5.19,5.13,5.06,5.0,4.96,4.92,4.87,4.8,4.75
Uzbekistan,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,CAIT,Industrial Processes,All GHG,MtCO₂e,6.55,6.49,6.09,5.91,5.79,5.76,5.86,5.68,5.44,5.01,4.65,4.41,4.14,3.65,3.43,3.42,3.11,3.08,3.33,3.15,3.25,3.22,3.55,4.25,4.66,2.24,1.71
Uzbekistan,CAIT,Building,All GHG,MtCO₂e,26.7,26.3,33.2,32.6,40.5,38.7,33.3,33.7,41.6,40.0,39.9,39.0,40.2,41.5,43.8,41.3,40.7,41.3,40.1,36.2,32.2,29.3,0.0,0.0,0.0,0.0,0.0
Uzbekistan,CAIT,Agriculture,All GHG,MtCO₂e,33.52,31.73,30.65,29.4,28.26,26.83,25.56,24.09,22.41,21.35,20.42,19.43,18.32,17.59,17.36,17.16,17.32,17.92,17.86,18.06,15.58,16.68,16.58,16.43,16.65,21.07,21.86
Uzbekistan,CAIT,Energy,All GHG,MtCO₂e,164.21,168.42,178.78,177.74,189.71,187.72,178.87,185.62,213.93,211.75,210.98,194.24,196.75,201.07,204.19,199.09,194.25,180.63,173.75,162.2,170.16,166.81,176.68,198.22,165.53,173.38,167.47
Uzbekistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-16.42,-16.42,-16.41,-16.41,-16.42,-16.41,-1.32,-1.29,-1.28,-1.3,-1.31,-2.57,-2.57,-2.57,-2.56,-2.56,-2.21,-2.23,-2.23,-2.23,-2.23,-2.26,-2.26,-2.26,-2.26,-2.35,-2.35
Uzbekistan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,11.1,11.0,13.6,13.0,15.6,14.9,13.0,13.4,16.5,15.8,15.7,15.3,16.0,16.3,17.0,16.2,16.1,16.3,15.9,7.8,10.5,13.4,0.0,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Waste,All GHG,MtCO₂e,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08
Vanuatu,CAIT,Total including LUCF,All GHG,MtCO₂e,0.83,0.83,0.8,0.74,0.74,0.75,0.71,0.69,0.7,0.69,0.56,0.57,0.56,0.58,0.55,0.55,0.56,0.58,0.57,0.57,0.56,0.54,0.54,0.53,0.5,0.48,0.47
Vanuatu,CAIT,Agriculture,All GHG,MtCO₂e,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.47,0.46,0.39,0.38,0.37,0.37,0.35,0.35,0.37,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.37,0.34,0.33
Vanuatu,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Vanuatu,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.01,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Vanuatu,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.84,0.83,0.82,0.76,0.75,0.76,0.73,0.72,0.72,0.71,0.58,0.58,0.57,0.59,0.57,0.57,0.59,0.6,0.59,0.59,0.59,0.57,0.56,0.55,0.53,0.51,0.49
Vanuatu,CAIT,Energy,All GHG,MtCO₂e,0.21,0.2,0.19,0.14,0.15,0.16,0.15,0.15,0.12,0.12,0.07,0.08,0.08,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.08,0.07,0.07,0.07,0.08,0.08
Venezuela,CAIT,Waste,All GHG,MtCO₂e,10.76,10.66,10.46,10.26,10.06,9.86,9.66,9.42,9.18,8.94,8.7,8.46,8.32,8.18,8.05,7.91,7.77,7.6,7.43,7.26,7.09,6.92,6.75,6.58,6.41,6.23,6.06
Venezuela,CAIT,Fugitive Emissions,All GHG,MtCO₂e,65.52,66.67,66.29,62.79,55.68,53.01,48.36,52.92,54.26,51.76,44.02,52.57,47.28,47.72,52.0,51.62,55.73,52.93,53.22,56.38,54.88,47.97,45.22,43.89,42.51,40.69,38.92
Venezuela,CAIT,Total including LUCF,All GHG,MtCO₂e,350.12,351.45,355.29,367.76,346.31,319.15,307.75,278.24,282.55,259.24,249.27,366.87,345.14,363.15,342.08,370.46,336.29,325.6,339.2,337.57,331.0,326.54,318.02,315.26,308.98,304.97,303.15
Venezuela,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,94.6,81.15,74.02,89.5,64.16,63.61,31.49,3.28,8.22,18.73,13.4,121.16,116.53,138.9,115.12,142.93,113.31,113.52,116.63,113.27,113.42,123.3,123.3,123.3,123.3,123.3,123.3
Venezuela,CAIT,Transportation,All GHG,MtCO₂e,40.0,45.4,50.0,44.2,52.8,43.1,48.2,46.6,44.4,43.0,39.8,42.2,38.0,36.3,35.7,36.7,34.1,33.2,33.2,32.5,34.8,33.5,32.4,31.9,29.8,30.3,28.6
Venezuela,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.04,1.02,1.49,1.16,2.23,1.2,1.07,1.34,1.41,1.28,1.26,0.95,0.93,0.92,1.2,1.19,0.97,0.86,0.64,0.63
Venezuela,CAIT,Industrial Processes,All GHG,MtCO₂e,12.2,11.61,11.39,11.44,11.19,10.95,10.61,10.22,9.61,8.96,9.57,6.67,6.27,7.37,7.01,7.71,7.61,7.85,7.88,8.14,8.16,8.49,8.52,8.85,9.1,9.35,9.22
Venezuela,CAIT,Agriculture,All GHG,MtCO₂e,38.6,39.81,40.48,40.5,40.16,34.96,35.06,40.86,40.86,39.95,39.01,39.36,38.05,37.5,36.36,36.18,34.88,33.64,33.59,33.0,32.64,33.06,32.74,31.76,32.41,32.35,31.43
Venezuela,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,25.3,30.2,40.4,43.6,46.1,44.3,56.8,40.8,42.6,18.3,33.5,35.6,35.1,32.3,32.1,29.2,28.0,28.1,31.7,32.2,30.8,28.1,25.9,25.8,22.8,25.1,23.5
Venezuela,CAIT,Bunker Fuels,All GHG,MtCO₂e,3.8,5.0,4.9,5.0,5.1,3.3,4.7,3.4,3.5,3.5,3.2,4.5,4.1,2.6,2.9,3.1,3.0,2.6,2.6,3.0,3.2,3.3,3.5,3.9,3.9,4.2,3.5
Venezuela,CAIT,Energy,All GHG,MtCO₂e,193.96,208.22,218.94,216.05,220.74,199.77,220.93,214.46,214.67,182.65,178.58,191.21,175.98,171.19,175.54,175.73,172.71,162.99,173.67,175.91,169.7,154.77,146.71,144.76,137.77,133.73,133.15
Venezuela,CAIT,Total excluding LUCF,All GHG,MtCO₂e,255.52,270.3,281.28,278.26,282.15,255.54,276.26,274.97,274.33,240.51,235.87,245.71,228.62,224.25,226.96,227.53,222.97,212.08,222.57,224.3,217.58,203.24,194.71,191.95,185.68,181.66,179.85
Venezuela,CAIT,Electricity/Heat,All GHG,MtCO₂e,56.6,59.0,54.1,57.5,58.8,52.0,60.1,66.8,65.9,57.4,55.3,51.5,48.1,49.1,49.0,51.2,48.2,41.8,50.2,49.6,43.1,39.2,37.8,37.3,36.7,32.9,36.5
Venezuela,CAIT,Building,All GHG,MtCO₂e,5.4,5.9,7.0,6.8,6.4,6.2,6.4,6.4,6.5,10.7,5.0,7.0,6.3,4.6,5.4,5.5,5.4,5.7,4.4,4.4,5.2,4.7,4.2,4.9,5.2,4.1,5.0
Vietnam,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,62.4,51.1,49.6,44.6,42.4,43.0,41.6,38.9,35.4,26.9,24.1,24.1,22.8,19.6,18.3,16.4,14.4,13.8,13.7,13.2,11.0,10.4,7.4,7.2,6.8,6.3,5.7
Vietnam,CAIT,Building,All GHG,MtCO₂e,12.3,10.6,10.4,10.7,9.9,10.7,10.9,10.1,9.9,9.9,9.8,9.9,9.5,7.9,8.2,7.6,6.6,5.9,5.7,5.1,5.1,4.2,3.5,3.2,2.7,2.5,2.0
Vietnam,CAIT,Total excluding LUCF,All GHG,MtCO₂e,335.15,313.4,282.44,268.34,257.86,257.48,257.76,240.5,219.26,207.39,194.37,187.73,178.66,161.09,153.28,139.59,134.53,126.55,122.38,112.7,104.68,96.42,90.21,84.58,77.93,75.42,72.56
Vietnam,CAIT,Electricity/Heat,All GHG,MtCO₂e,73.9,73.6,53.0,44.5,41.4,40.3,41.5,32.3,30.2,28.9,26.7,24.3,20.5,15.8,15.6,12.3,11.5,9.6,10.4,8.1,5.6,4.5,3.7,2.8,3.0,3.6,4.9
Vietnam,CAIT,Transportation,All GHG,MtCO₂e,36.9,32.1,29.4,28.8,29.6,30.1,30.5,28.6,23.8,22.4,19.2,19.2,19.1,15.7,13.8,11.3,10.6,9.8,9.2,8.7,8.0,7.3,7.6,6.9,4.4,3.9,4.2
Vietnam,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,4.29,4.06,4.17,4.18,4.28,4.39,4.39,4.6,4.6,4.71,4.81,4.92,5.12,5.12,5.21,5.21,5.41,5.75,6.0,6.24,6.48,6.63,6.87,6.58,6.0,5.62,5.34
Vietnam,CAIT,Industrial Processes,All GHG,MtCO₂e,34.14,29.41,26.59,25.1,23.66,24.38,23.25,20.39,16.85,15.66,13.95,13.15,11.29,10.45,9.21,7.15,5.99,4.77,4.37,3.59,2.91,2.51,2.04,1.81,1.71,1.29,1.06
Vietnam,CAIT,Energy,All GHG,MtCO₂e,210.0,192.28,167.22,153.21,147.65,148.03,148.76,132.74,121.01,108.68,99.47,95.27,88.52,74.28,70.25,60.81,55.23,50.71,50.1,45.52,39.57,35.5,31.76,29.05,23.82,22.81,22.7
Vietnam,CAIT,Bunker Fuels,All GHG,MtCO₂e,5.0,3.4,2.8,2.7,2.5,2.5,3.0,2.4,2.2,2.0,1.9,1.8,1.7,1.2,1.1,0.9,0.8,0.6,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1
Vietnam,CAIT,Total including LUCF,All GHG,MtCO₂e,314.27,292.39,262.64,248.86,236.85,235.37,250.6,231.32,209.21,200.3,184.61,169.51,159.72,141.59,135.42,118.01,86.21,78.26,74.98,63.8,56.03,49.5,43.29,37.67,31.01,28.51,25.64
Vietnam,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-20.88,-21.02,-19.8,-19.48,-21.01,-22.11,-7.16,-9.18,-10.05,-7.09,-9.77,-18.22,-18.94,-19.5,-17.86,-21.58,-48.32,-48.29,-47.4,-48.9,-48.65,-46.92,-46.92,-46.92,-46.92,-46.92,-46.92
Vietnam,CAIT,Fugitive Emissions,All GHG,MtCO₂e,20.11,20.81,20.55,20.34,20.07,19.64,19.87,18.24,17.01,15.77,14.86,12.85,11.51,10.27,9.14,7.9,6.72,5.86,5.1,4.08,3.38,2.47,2.59,2.46,0.92,0.79,0.66
Vietnam,CAIT,Agriculture,All GHG,MtCO₂e,71.08,72.01,69.18,70.82,67.82,66.82,67.97,70.45,65.34,67.84,66.6,65.81,66.21,64.58,62.89,61.56,64.1,62.93,60.84,57.59,57.26,54.54,53.62,51.01,49.78,48.79,46.33
Vietnam,CAIT,Waste,All GHG,MtCO₂e,19.93,19.7,19.45,19.2,18.73,18.25,17.78,16.92,16.06,15.21,14.35,13.5,12.64,11.78,10.93,10.07,9.21,8.14,7.07,6.0,4.93,3.86,2.79,2.71,2.63,2.54,2.46
World,CAIT,Bunker Fuels,All GHG,MtCO₂e,1240.1,1194.0,1138.9,1101.6,1093.2,1136.7,1120.3,1050.8,1103.4,1095.5,1046.6,994.2,948.1,869.9,860.4,821.6,854.0,828.5,791.1,766.7,740.2,718.5,694.3,667.1,674.9,638.1,630.6
World,CAIT,Total including LUCF,All GHG,MtCO₂e,49358.03,49854.98,49440.79,48961.6,48348.77,47802.54,46552.37,44936.19,44952.27,44584.43,43723.5,43354.52,42452.22,40678.67,39824.7,38379.96,37420.92,36810.09,36976.63,37342.5,36025.05,36012.63,35287.61,35079.63,34985.53,35125.44,34967.34
