Entity,Code,Year,100-year olds (males per 100 females),15-year olds (males per 100 females),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females)
South America,,1990,35.93052109,101.9643073,100.7881938,98.74797594,97.45924813,95.25593621,90.2886114,80.27860242,64.48903239,48.0302781
South America,,1991,35.18518519,102.0752115,100.8231698,98.68900093,97.28436507,95.11408811,90.13929454,80.36099164,64.80223456,49.52258065
South America,,1992,34.55067706,102.2124406,100.8857804,98.63457576,97.11989975,95.00155008,90.05629443,80.33170794,64.69057342,50.387861
South America,,1993,34.14996288,102.3580974,100.9906917,98.58335096,96.97483491,94.93005525,90.01126064,80.21947854,64.33910914,50.52192576
South America,,1994,33.79102478,102.5012638,101.1431125,98.52730353,96.85143853,94.89188322,89.95757797,80.06111589,63.89156542,49.5361062
South America,,1995,33.52392416,102.6439965,101.3343205,98.4669847,96.74199366,94.87006322,89.89460881,79.89504406,63.37046554,46.50317893
South America,,1996,33.36032389,102.7035515,101.4405064,98.40723392,96.61654723,94.81351534,89.867372,80.04306779,63.99076515,47.45933912
South America,,1997,33.25266215,102.8000674,101.5539755,98.36054223,96.50135334,94.77277366,89.85208947,80.11713848,64.29209694,47.8955551
South America,,1998,33.0734243,102.9041539,101.6674256,98.34726622,96.41020714,94.7105375,89.83676586,80.16164563,64.4973703,47.90096878
South America,,1999,32.89473684,102.997497,101.7920052,98.37475424,96.34084433,94.61125557,89.84195522,80.24817786,64.69658923,47.04546231
South America,,2000,32.64284481,103.0846419,101.9413744,98.43297205,96.27927687,94.49046126,89.88775693,80.41752201,64.82597829,44.91518411
South America,,2001,32.32090811,103.1180142,102.0444616,98.5328342,96.22313126,94.32642757,89.9156117,80.59419492,65.5128567,46.11591344
South America,,2002,31.95201745,103.1924515,102.1449414,98.65982607,96.18328111,94.18184502,89.96187405,80.8564207,65.90722173,46.61001269
South America,,2003,31.51803119,103.2887036,102.2316224,98.82779094,96.13673653,94.05824551,90.0364586,81.12514074,66.1192735,46.66162636
South America,,2004,31.00903283,103.3848488,102.3229408,99.01264224,96.0713585,93.95867407,90.1233097,81.3043663,66.09296868,45.85312565
South America,,2005,30.45582896,103.4744774,102.4444803,99.18509329,95.99840575,93.8800719,90.20183056,81.40749418,65.7915225,44.25654349
South America,,2006,29.84684348,103.5035773,102.5230801,99.35956816,95.97497958,93.76542672,90.16489162,81.51984005,65.90675999,45.61952855
South America,,2007,29.17790344,103.574325,102.603749,99.5290966,95.97164161,93.68110338,90.13203913,81.6077195,65.78406008,46.04206579
South America,,2008,28.42113782,103.662434,102.6791575,99.69067171,96.01848644,93.63578953,90.08547691,81.65058317,65.73022648,46.12153726
South America,,2009,27.53039457,103.7382791,102.7666077,99.83508488,96.12594278,93.62223373,90.02245081,81.69617826,65.9210153,45.23207302
South America,,2010,26.56706282,103.7948026,102.8877851,99.95721117,96.27459105,93.62897033,89.95823098,81.79183614,66.27998583,44.15942925
South America,,2011,25.56547255,103.7825974,102.9622743,100.0833902,96.44547246,93.60634925,89.83306477,81.9150993,67.0284772,46.23786016
South America,,2012,24.64600077,103.8091029,103.0422222,100.1943812,96.63181829,93.62086049,89.72598307,82.04817127,67.51819229,47.06832427
South America,,2013,23.87637711,103.8528684,103.1072627,100.3014991,96.84681728,93.63988411,89.64942335,82.19393475,67.78327056,47.41350364
South America,,2014,23.3337681,103.8889479,103.1663488,100.4091754,97.08025847,93.65335808,89.61497927,82.33083636,67.88916456,46.8147367
South America,,2015,23.02611128,103.9096084,103.2455169,100.5138351,97.31239168,93.6790014,89.62370738,82.45206692,67.92794945,46.00219329
South America,,1950,,101.2489809,101.0407686,100.6180036,100.3681929,98.16403243,92.6767934,85.71823652,,
South America,,1951,,101.2248223,100.9956409,100.6720312,100.1188249,98.73307277,93.07634975,85.87825334,,
South America,,1952,,101.2311922,100.9770361,100.7508773,99.91237108,99.31406801,93.52743418,86.02575228,,
South America,,1953,,101.2423175,100.9757235,100.7803422,99.78052577,99.64054419,93.71319703,85.8973646,,
South America,,1954,,101.2641486,100.9828577,100.7202098,99.71997002,99.58161809,93.5207463,85.41840307,,
South America,,1955,,101.3100031,100.9987525,100.601507,99.70159263,99.31189687,93.17712255,84.79755801,,
South America,,1956,,101.3285012,100.982214,100.4785798,99.64024273,99.04770133,92.85184679,84.45544062,,
South America,,1957,,101.3705277,100.9883397,100.3638845,99.58799497,98.81226564,92.50291936,84.05298817,,
South America,,1958,,101.4124061,101.0105025,100.2854138,99.59236553,98.60673335,92.46627807,83.91987702,,
South America,,1959,,101.4559412,101.0448023,100.2487341,99.66615444,98.46063398,92.88331665,84.1521853,,
South America,,1960,,101.5124657,101.089479,100.2307182,99.77091782,98.36841441,93.56348327,84.53868234,,
South America,,1961,,101.5452193,101.1071596,100.2080569,99.84646498,98.17809023,94.02995894,84.86078886,,
South America,,1962,,101.5928717,101.1373662,100.190598,99.93027507,98.02432472,94.51212198,85.09974547,,
South America,,1963,,101.6220475,101.1784684,100.1879531,99.95136492,97.92454062,94.77440906,85.02832012,,
South America,,1964,,101.6294104,101.2302469,100.1932362,99.88319024,97.88639302,94.70030723,84.60658533,,
South America,,1965,,101.6303262,101.2896032,100.1967273,99.76802261,97.91155787,94.45104988,84.066624,,
South America,,1966,,101.6016452,101.3079185,100.1795541,99.61448517,97.82208478,94.14449268,83.85017102,,
South America,,1967,,101.5842977,101.3389827,100.1766947,99.47647824,97.76782941,93.86334641,83.50323194,,
South America,,1968,,101.561568,101.3608738,100.1877319,99.37057013,97.77772021,93.6272453,83.38657684,,
South America,,1969,,101.5363944,101.3632069,100.2048498,99.30669709,97.8528863,93.47181191,83.63846135,,
South America,,1970,,101.5153797,101.3535334,100.2205489,99.26864021,97.96674687,93.38666359,84.08408513,,
South America,,1971,,101.4650179,101.2980392,100.2140035,99.17724499,97.94268879,93.17282769,84.58376051,,
South America,,1972,,101.4327374,101.246843,100.2133319,99.10737116,97.94808302,92.98793297,84.9354843,,
South America,,1973,,101.3950014,101.1975024,100.2344697,99.06338666,97.90664651,92.8406186,85.0118466,,
South America,,1974,,101.3475648,101.1522027,100.2716141,99.0328088,97.79033184,92.73948236,84.77827815,,
South America,,1975,,101.2991587,101.1088259,100.3005098,98.99887394,97.63641204,92.69580611,84.38039408,,
South America,,1976,,101.22303,100.9664437,100.2056896,98.87974766,97.37559836,92.52120115,84.07960054,,
South America,,1977,,101.1834088,100.8420203,100.0947855,98.75887434,97.12780983,92.3704548,83.65392997,,
South America,,1978,,101.1550486,100.7399967,99.95462525,98.6338786,96.90842533,92.28201692,83.19967814,,
South America,,1979,,101.1358049,100.6708803,99.77971274,98.50915189,96.74120464,92.26961303,82.80969491,,
South America,,1980,,101.1406781,100.6415694,99.58719847,98.39058828,96.63236456,92.32034423,82.50149842,,
South America,,1981,,101.1325455,100.6156214,99.45582718,98.26282847,96.39981635,92.1453671,82.22879875,,
South America,,1982,,101.1604169,100.6258157,99.34042898,98.16708756,96.23318866,92.00615202,81.87865727,,
South America,,1983,,101.216546,100.6449682,99.24914014,98.1069178,96.11415217,91.84271537,81.48817108,,
South America,,1984,,101.2954841,100.6584367,99.17533381,98.0663973,96.01217784,91.64145767,81.12047521,,
South America,,1985,,101.3924563,100.6731979,99.10458627,98.021421,95.91265192,91.44235515,80.82962737,,
South America,,1986,,101.4564389,100.636727,99.01485096,97.93748717,95.72803613,91.14910984,80.77642439,,
South America,,1987,,101.5447789,100.626057,98.92284125,97.85996295,95.57378729,90.87119343,80.64153729,,
South America,,1988,,101.6642088,100.6445377,98.85236114,97.75880912,95.44059496,90.61495605,80.4944938,,
South America,,1989,,101.8084947,100.6978975,98.79985938,97.62062149,95.33238119,90.41287487,80.37365261,,
South Korea,KOR,1990,8.997429306,106.5258886,105.6683805,104.1662813,107.1936081,101.4810177,75.07763191,67.04248901,43.34783301,19.89394458
South Korea,KOR,1991,8.837209302,106.2618807,105.9682067,103.8922191,105.1075309,99.93509764,75.31311821,66.6526036,43.42065491,19.89495464
South Korea,KOR,1992,8.898305085,106.0811731,106.3278171,103.6980452,103.0793115,98.21743794,75.29340702,66.31655769,43.15224424,20.95323741
South Korea,KOR,1993,8.754863813,105.9469167,106.5216894,103.613678,101.844608,97.77532337,76.6982572,65.58572478,43.4311387,22.47616377
South Korea,KOR,1994,8.617594255,105.8635157,106.4454357,103.6599761,101.777839,99.30523109,80.06857905,64.47544571,44.4747117,22.96113848
South Korea,KOR,1995,8.471760797,105.845906,106.200417,103.7897184,102.3019507,101.818579,84.46217124,63.34067904,45.70862725,22.42858973
South Korea,KOR,1996,8.359133127,105.7829662,105.9661337,103.9015549,102.5635892,103.777321,88.3913945,62.83469865,47.63885544,25.58320373
South Korea,KOR,1997,8.357348703,105.6963355,105.7451453,104.0059587,102.8154807,105.7350121,92.44599912,62.66116045,48.89768352,27.4650739
South Korea,KOR,1998,8.367071525,106.0718796,105.5340191,104.2010107,102.9233063,106.4092013,94.7865739,62.75149964,49.54646199,28.14835841
South Korea,KOR,1999,8.322663252,107.1624937,105.4108174,104.5124443,102.811597,105.2673317,94.684819,63.02460321,49.57897326,27.5875047
South Korea,KOR,2000,8.529048208,108.851767,105.4234758,104.8744735,102.5986076,103.1507699,93.25733416,63.47386069,49.16834721,25.31376892
South Korea,KOR,2001,8.816425121,110.7152713,105.5050778,105.2622862,102.4753241,101.340924,92.18133268,63.98505299,49.71703678,26.5940902
South Korea,KOR,2002,9.08004779,112.9278459,105.4781456,105.6544733,102.3924358,99.51272016,90.97280051,64.09868466,50.00665533,27.69126608
South Korea,KOR,2003,9.585798817,114.7134902,105.8462273,105.8512848,102.3931983,98.46306898,90.94842506,65.53032028,49.65739961,28.75279521
South Korea,KOR,2004,10.1734104,115.250296,106.9299466,105.7744573,102.5166333,98.5830432,92.69391369,68.84105856,48.76676409,29.10266774
South Korea,KOR,2005,10.93922652,114.8912849,108.6592062,105.5305283,102.7314137,99.28385514,95.29065004,73.09981348,47.77378263,29.19099249
South Korea,KOR,2006,11.74047374,114.5796672,110.5310528,105.286553,102.8785054,99.66731379,97.39812958,76.90486015,47.79614684,31.62761594
South Korea,KOR,2007,12.55901794,114.3208037,112.7566391,105.0589648,103.0555607,100.0314205,99.55219196,80.7187071,48.01012979,32.8909032
South Korea,KOR,2008,13.30472103,113.8569408,114.5308313,104.8802115,103.3479823,100.2596924,100.4589746,82.96652677,48.32501868,33.61874182
South Korea,KOR,2009,13.76360809,113.133295,115.0441747,104.8484702,103.7697002,100.2885575,99.59239637,83.14408036,48.6583923,33.17836489
South Korea,KOR,2010,14.05367232,112.2085111,114.6678264,104.9893652,104.2540675,100.2367766,97.77369428,82.32177583,49.04597901,31.76322418
South Korea,KOR,2011,14.13881748,111.1906082,114.2451125,105.3309697,104.7289547,100.2388829,96.20923444,81.8606864,49.68088456,33.3361866
South Korea,KOR,2012,14.11901984,109.9659623,114.0121337,105.7343424,105.2703365,100.300686,94.63626779,81.39883601,49.672346,33.95389399
South Korea,KOR,2013,14.08152462,109.1277372,113.6495041,106.4967812,105.5938399,100.4394308,93.85384797,82.01729807,50.98398708,33.58054924
South Korea,KOR,2014,14.05873857,109.0261299,112.9932409,107.5940886,105.539327,100.674335,94.20683337,84.1033161,54.19663499,32.40154652
South Korea,KOR,2015,14.17910448,109.4461165,112.0700695,108.7710864,105.21949,100.9803063,95.08049354,86.83071769,58.2441295,30.11357925
South Korea,KOR,1950,,96.01423624,78.03567751,100.5045921,109.1118,97.12544283,82.05990883,73.30926704,,
South Korea,KOR,1951,,102.1962055,78.62474274,99.46836235,105.3810789,96.59079471,81.96428896,73.95551954,,
South Korea,KOR,1952,,108.7367955,79.21794493,99.26880397,101.9693446,96.06526903,82.14851647,74.76527901,,
South Korea,KOR,1953,,112.9524379,82.28531504,97.60831697,99.88377107,97.2335208,83.00415237,75.16477058,,
South Korea,KOR,1954,,113.7369573,88.44997482,93.64076619,99.63789591,100.5939676,84.59671992,74.91988402,,
South Korea,KOR,1955,,112.3986806,95.99957053,88.42904616,100.413921,104.5763337,86.50080507,74.37534322,,
South Korea,KOR,1956,,110.5821264,102.154525,85.48872819,101.2338949,107.5559818,88.0915616,73.90375004,,
South Korea,KOR,1957,,109.0636539,106.9554537,83.89524461,102.2498053,110.2813904,89.74282396,73.35275269,,
South Korea,KOR,1958,,108.4848149,108.8613481,84.12664157,103.111028,110.8330021,90.6137303,72.70786548,,
South Korea,KOR,1959,,108.9489077,108.1857355,85.88649874,102.7381145,108.6111971,90.50900052,72.07163207,,
South Korea,KOR,1960,,109.7291726,106.7505097,88.10263257,101.0160116,104.9037536,89.98550354,71.5322971,,
South Korea,KOR,1961,,110.4919962,107.2174935,88.27912452,99.10150632,101.6209688,89.46836678,71.23477519,,
South Korea,KOR,1962,,111.0647481,107.5119208,88.34733181,97.44506024,98.21868018,88.60907656,70.6937421,,
South Korea,KOR,1963,,111.1671988,107.9668497,89.49446916,95.76168084,96.39761183,89.37542728,70.6274206,,
South Korea,KOR,1964,,110.6837545,108.7936584,92.11345641,93.94866965,96.82887477,92.21777555,71.19550212,,
South Korea,KOR,1965,,109.8302346,109.7158495,95.55792449,92.06885186,98.48043297,95.53257111,71.95763331,,
South Korea,KOR,1966,,109.0475123,110.0666911,98.97478115,90.33355432,99.46158768,97.6171623,72.71674935,,
South Korea,KOR,1967,,108.1687098,110.7941287,102.6121221,88.84373326,100.481265,99.49406041,73.35921443,,
South Korea,KOR,1968,,107.2589265,111.2886335,105.1498747,87.77477596,100.4862673,99.37126066,73.13174849,,
South Korea,KOR,1969,,106.5562545,110.9264598,105.5842985,87.29142597,98.96669131,96.90223024,71.98040367,,
South Korea,KOR,1970,,106.1149266,109.796513,104.3023956,87.33227675,96.73494151,93.41798942,70.5554664,,
South Korea,KOR,1971,,105.7144256,108.6317467,103.3649377,87.29693742,94.62073961,89.95746635,69.53883214,,
South Korea,KOR,1972,,105.3283797,107.6258078,102.2515112,87.16461125,92.89478067,86.64011121,68.07805425,,
South Korea,KOR,1973,,105.0654892,106.8243759,102.1529737,88.27847588,91.19583603,84.8435151,68.13773589,,
South Korea,KOR,1974,,104.9552577,106.284169,103.5707787,91.07340278,89.40199906,85.0010114,69.93922996,,
South Korea,KOR,1975,,104.9690051,105.8955158,105.6240916,94.80623172,87.60920345,86.20286173,71.87046787,,
South Korea,KOR,1976,,104.903305,105.3899116,107.28456,98.47046854,85.77416595,86.89959234,73.48059053,,
South Korea,KOR,1977,,104.8973963,104.9445782,108.8163466,102.4771404,84.26626431,87.63659998,74.53153726,,
South Korea,KOR,1978,,104.9593104,104.6609815,109.607628,105.1604564,83.30195258,87.58221042,73.87105984,,
South Korea,KOR,1979,,105.0784797,104.5392952,109.3364264,105.6553683,83.07289068,86.33164101,71.50822684,,
South Korea,KOR,1980,,105.244186,104.5218148,108.3934006,104.7426779,83.48338189,84.52227198,68.5819166,,
South Korea,KOR,1981,,105.4588037,104.5401242,107.4309783,103.8127995,83.68742499,83.0213738,66.80686204,,
South Korea,KOR,1982,,105.7255051,104.5376563,106.0982522,102.7803097,83.66552793,81.8128903,64.9387672,,
South Korea,KOR,1983,,106.006101,104.5763004,104.7551013,102.7557726,84.88799878,80.42446066,64.04575506,,
South Korea,KOR,1984,,106.233696,104.7296867,104.0185481,104.3854842,87.89563889,78.77546224,64.45246624,,
South Korea,KOR,1985,,106.3834707,105.0029845,103.9013769,106.914266,91.94572447,77.11447057,65.5015825,,
South Korea,KOR,1986,,106.467027,105.1989519,104.0311093,108.4561794,95.85369359,75.88814126,66.91078016,,
South Korea,KOR,1987,,106.6437268,105.3010001,104.2233925,110.1009205,100.0674743,75.04992956,68.03846258,,
South Korea,KOR,1988,,106.7950886,105.3414397,104.370118,110.6354144,102.780161,74.6738835,68.45099088,,
South Korea,KOR,1989,,106.7675581,105.4387071,104.3388845,109.4319938,102.9720056,74.71854518,67.96957042,,
South Sudan,SSD,1990,,100.3241083,99.7356041,97.39681362,97.83373029,97.28434505,91.09670278,89.53410982,76.99938004,51.06382979
South Sudan,SSD,1991,,100.3020569,99.77553935,97.48141811,96.79413055,97.35709584,90.54386661,89.91512731,77.3562537,55.08474576
South Sudan,SSD,1992,,100.3401693,99.831174,97.5825248,95.68921668,97.34636872,89.93670379,90.17108353,77.42123687,58.39416058
South Sudan,SSD,1993,50,100.4086922,99.88377049,97.71436411,95.0061925,97.35578192,89.756691,90.05758808,77.65395894,60.54421769
South Sudan,SSD,1994,50,100.474943,99.93730408,97.86162483,95.04066125,97.45613567,90.16460568,89.51215366,78.08219178,59.8540146
South Sudan,SSD,1995,50,100.5290825,100.0175857,97.97052494,95.52296911,97.59459316,90.90238505,88.68274583,78.12879708,53.7037037
South Sudan,SSD,1996,50,100.5174493,100.0515996,98.12200355,95.91600529,97.66810997,91.66868101,88.17362817,79.06032483,57.77777778
South Sudan,SSD,1997,50,100.5611326,100.097396,98.26475214,96.32238481,97.79227296,92.39096573,87.8422782,79.39393939,60.75949367
South Sudan,SSD,1998,50,100.6361638,100.1283313,98.40357445,96.62465753,97.53787879,92.90015612,87.30088496,79.66718669,61.5819209
South Sudan,SSD,1999,33.33333333,100.7168564,100.1620116,98.51860385,96.77441636,96.7590373,93.15503493,86.51111418,80.10752688,60.4519774
South Sudan,SSD,2000,33.33333333,100.7908575,100.2262075,98.60003975,96.85290539,95.71120173,93.26942415,85.66632231,80.35796237,54.81927711
South Sudan,SSD,2001,33.33333333,100.8085335,100.252175,98.73997953,96.9424064,94.71783513,93.36820354,85.10324484,81.09965636,57.41626794
South Sudan,SSD,2002,25,100.868525,100.2827147,98.88639129,97.07934399,93.71824033,93.39569691,84.56587877,81.4000814,59.91735537
South Sudan,SSD,2003,50,100.9693265,100.3179182,99.03150595,97.2543227,93.19708446,93.49329485,84.5457593,81.20649652,61.36363636
South Sudan,SSD,2004,50,101.0933941,100.3814171,99.15171289,97.46530375,93.38846731,93.69437059,85.12184694,80.59210526,61.003861
South Sudan,SSD,2005,40,101.2175431,100.4907032,99.22272158,97.69808129,93.95950315,93.91217565,85.96777483,79.78723404,57.74058577
South Sudan,SSD,2006,33.33333333,101.2813974,100.5563491,99.35215096,97.88059777,94.3563526,94.03955856,86.6993144,79.83974359,61.2244898
South Sudan,SSD,2007,33.33333333,101.3892197,100.607723,99.48887502,98.08851428,94.73585613,94.2315532,87.29385307,79.87307344,63.42182891
South Sudan,SSD,2008,28.57142857,101.5006008,100.6657268,99.61072525,98.31215888,95.04712818,94.06541365,87.75309963,79.43765976,65.4155496
South Sudan,SSD,2009,37.5,101.5832016,100.7622698,99.69089779,98.54250478,95.26315789,93.413232,88.04834756,78.55440826,65.59139785
South Sudan,SSD,2010,33.33333333,101.638381,100.9045952,99.71550498,98.77803852,95.45876404,92.52127401,88.26963058,77.61120668,64.40677966
South Sudan,SSD,2011,30,101.6562648,101.017466,99.76094579,98.94870068,95.63498145,91.71211531,88.50503962,77.54022989,67.20930233
South Sudan,SSD,2012,36.36363636,101.7094222,101.1186587,99.8077031,99.14462377,95.82218563,90.9299152,88.61022483,77.34698323,68.91615542
South Sudan,SSD,2013,41.66666667,101.7853682,101.1914369,99.8687593,99.33245347,96.04122547,90.57218099,88.74347422,77.53955037,69.67984934
South Sudan,SSD,2014,38.46153846,101.8661111,101.2511475,99.93268521,99.49836181,96.30594686,90.78531151,88.97990088,78.14120463,69.348659
