Entity,Code,Year,Five-year olds (boys per 100 girls)
Turkmenistan,TKM,2011,102.5387431
Turkmenistan,TKM,2012,102.5988329
Turkmenistan,TKM,2013,102.654952
Turkmenistan,TKM,2014,102.7060478
Turkmenistan,TKM,2015,102.7321323
Uganda,UGA,1950,101.5482684
Uganda,UGA,1951,101.4719808
Uganda,UGA,1952,101.3704883
Uganda,UGA,1953,101.1928817
Uganda,UGA,1954,100.9139864
Uganda,UGA,1955,100.5380745
Uganda,UGA,1956,100.2118755
Uganda,UGA,1957,99.83773344
Uganda,UGA,1958,99.49183027
Uganda,UGA,1959,99.24856816
Uganda,UGA,1960,99.17799896
Uganda,UGA,1961,99.31090393
Uganda,UGA,1962,99.55437018
Uganda,UGA,1963,99.82927384
Uganda,UGA,1964,100.0403551
Uganda,UGA,1965,100.0830558
Uganda,UGA,1966,100.1974093
Uganda,UGA,1967,100.2715807
Uganda,UGA,1968,100.3185084
Uganda,UGA,1969,100.3610563
Uganda,UGA,1970,100.4219572
Uganda,UGA,1971,100.5255988
Uganda,UGA,1972,100.6235667
Uganda,UGA,1973,100.7054591
Uganda,UGA,1974,100.7610376
Uganda,UGA,1975,100.7778839
Uganda,UGA,1976,100.827901
Uganda,UGA,1977,100.8545668
Uganda,UGA,1978,100.8599746
Uganda,UGA,1979,100.8501331
Uganda,UGA,1980,100.8276933
Uganda,UGA,1981,100.8663977
Uganda,UGA,1982,100.8933235
Uganda,UGA,1983,100.9004103
Uganda,UGA,1984,100.8786033
Uganda,UGA,1985,100.8225834
Uganda,UGA,1986,100.8958796
Uganda,UGA,1987,100.9400807
Uganda,UGA,1988,100.9517395
Uganda,UGA,1989,100.9288437
Uganda,UGA,1990,100.87123
Uganda,UGA,1991,100.9153169
Uganda,UGA,1992,100.9293126
Uganda,UGA,1993,100.9248275
Uganda,UGA,1994,100.9148294
Uganda,UGA,1995,100.9093663
Uganda,UGA,1996,100.9208213
Uganda,UGA,1997,100.946989
Uganda,UGA,1998,100.9808917
Uganda,UGA,1999,101.0149983
Uganda,UGA,2000,101.0420092
Uganda,UGA,2001,101.0508717
Uganda,UGA,2002,101.0725216
Uganda,UGA,2003,101.1041175
Uganda,UGA,2004,101.1438436
Uganda,UGA,2005,101.1880299
Uganda,UGA,2006,101.2548619
Uganda,UGA,2007,101.3407517
Uganda,UGA,2008,101.4271969
Uganda,UGA,2009,101.4961611
Uganda,UGA,2010,101.5335807
Uganda,UGA,2011,101.622686
Uganda,UGA,2012,101.6928422
Uganda,UGA,2013,101.7401044
Uganda,UGA,2014,101.7623079
Uganda,UGA,2015,101.7554379
Ukraine,UKR,1950,94.62486417
Ukraine,UKR,1951,95.28738441
Ukraine,UKR,1952,96.16823248
Ukraine,UKR,1953,97.20868915
Ukraine,UKR,1954,98.43440317
Ukraine,UKR,1955,99.96635283
Ukraine,UKR,1956,101.7858139
Ukraine,UKR,1957,103.2386838
Ukraine,UKR,1958,104.2039751
Ukraine,UKR,1959,104.5630219
Ukraine,UKR,1960,104.2055657
Ukraine,UKR,1961,104.0319455
Ukraine,UKR,1962,103.4592218
Ukraine,UKR,1963,102.6444167
Ukraine,UKR,1964,101.8610253
Ukraine,UKR,1965,101.4225135
Ukraine,UKR,1966,102.6916542
Ukraine,UKR,1967,104.1570865
Ukraine,UKR,1968,105.4660817
Ukraine,UKR,1969,106.1985947
Ukraine,UKR,1970,105.94204
Ukraine,UKR,1971,105.7332893
Ukraine,UKR,1972,105.2038861
Ukraine,UKR,1973,104.4313463
Ukraine,UKR,1974,103.5864844
Ukraine,UKR,1975,102.8831941
Ukraine,UKR,1976,102.6110127
Ukraine,UKR,1977,102.6417401
Ukraine,UKR,1978,102.8107876
Ukraine,UKR,1979,102.9064595
Ukraine,UKR,1980,102.7180594
Ukraine,UKR,1981,102.531649
Ukraine,UKR,1982,102.2531952
Ukraine,UKR,1983,101.9754483
Ukraine,UKR,1984,101.843199
Ukraine,UKR,1985,102.0088475
Ukraine,UKR,1986,102.4408976
Ukraine,UKR,1987,103.1247554
Ukraine,UKR,1988,103.9024772
Ukraine,UKR,1989,104.5552092
Ukraine,UKR,1990,104.8367231
Ukraine,UKR,1991,105.1600401
Ukraine,UKR,1992,105.2802003
Ukraine,UKR,1993,105.2457177
Ukraine,UKR,1994,105.1549752
Ukraine,UKR,1995,105.1494538
Ukraine,UKR,1996,105.2409432
Ukraine,UKR,1997,105.2923122
Ukraine,UKR,1998,105.3083494
Ukraine,UKR,1999,105.2863036
Ukraine,UKR,2000,105.2148484
Ukraine,UKR,2001,105.2195961
Ukraine,UKR,2002,105.246644
Ukraine,UKR,2003,105.2791864
Ukraine,UKR,2004,105.2860805
Ukraine,UKR,2005,105.2348993
Ukraine,UKR,2006,105.4173327
Ukraine,UKR,2007,105.6521624
Ukraine,UKR,2008,105.9182797
Ukraine,UKR,2009,106.1874503
Ukraine,UKR,2010,106.4050072
Ukraine,UKR,2011,106.2772238
Ukraine,UKR,2012,106.1695027
Ukraine,UKR,2013,106.0987432
Ukraine,UKR,2014,106.0717142
Ukraine,UKR,2015,106.1133726
United Arab Emirates,ARE,1950,103.1904287
United Arab Emirates,ARE,1951,97.22497522
United Arab Emirates,ARE,1952,96.93779904
United Arab Emirates,ARE,1953,98.99543379
United Arab Emirates,ARE,1954,100.6092254
United Arab Emirates,ARE,1955,100.500417
United Arab Emirates,ARE,1956,98.96743447
United Arab Emirates,ARE,1957,96.35535308
United Arab Emirates,ARE,1958,94.17334304
United Arab Emirates,ARE,1959,94.12587413
United Arab Emirates,ARE,1960,97.58713137
United Arab Emirates,ARE,1961,98.70967742
United Arab Emirates,ARE,1962,103.0397022
United Arab Emirates,ARE,1963,108.045292
United Arab Emirates,ARE,1964,111.3272311
United Arab Emirates,ARE,1965,111.7422174
United Arab Emirates,ARE,1966,107.2307692
United Arab Emirates,ARE,1967,100.9537434
United Arab Emirates,ARE,1968,95.8041958
United Arab Emirates,ARE,1969,94.29583006
United Arab Emirates,ARE,1970,97.17966574
United Arab Emirates,ARE,1971,96.47386328
United Arab Emirates,ARE,1972,98.46278317
United Arab Emirates,ARE,1973,101.0727612
United Arab Emirates,ARE,1974,103.3158108
United Arab Emirates,ARE,1975,104.4432643
United Arab Emirates,ARE,1976,104.7387416
United Arab Emirates,ARE,1977,105.5274319
United Arab Emirates,ARE,1978,106.1287269
United Arab Emirates,ARE,1979,105.7586277
United Arab Emirates,ARE,1980,104.1427436
United Arab Emirates,ARE,1981,104.852406
United Arab Emirates,ARE,1982,104.0696377
United Arab Emirates,ARE,1983,102.8836251
United Arab Emirates,ARE,1984,102.5351039
United Arab Emirates,ARE,1985,103.7951559
United Arab Emirates,ARE,1986,101.9366098
United Arab Emirates,ARE,1987,101.9562028
United Arab Emirates,ARE,1988,103.2716179
United Arab Emirates,ARE,1989,105.0754736
United Arab Emirates,ARE,1990,106.7049346
United Arab Emirates,ARE,1991,106.8117092
United Arab Emirates,ARE,1992,106.3981473
United Arab Emirates,ARE,1993,105.6989295
United Arab Emirates,ARE,1994,105.1230405
United Arab Emirates,ARE,1995,105.2223529
United Arab Emirates,ARE,1996,105.0612279
United Arab Emirates,ARE,1997,104.8552642
United Arab Emirates,ARE,1998,104.7756707
United Arab Emirates,ARE,1999,104.9563116
United Arab Emirates,ARE,2000,105.5123777
United Arab Emirates,ARE,2001,103.1986847
United Arab Emirates,ARE,2002,101.797335
United Arab Emirates,ARE,2003,101.7878332
United Arab Emirates,ARE,2004,103.6320847
United Arab Emirates,ARE,2005,107.0294954
United Arab Emirates,ARE,2006,105.3443252
United Arab Emirates,ARE,2007,105.3326241
United Arab Emirates,ARE,2008,105.5360962
United Arab Emirates,ARE,2009,105.0782386
United Arab Emirates,ARE,2010,103.7983063
United Arab Emirates,ARE,2011,105.502312
United Arab Emirates,ARE,2012,106.0008771
United Arab Emirates,ARE,2013,105.6339008
United Arab Emirates,ARE,2014,104.8881247
United Arab Emirates,ARE,2015,104.1138066
United Kingdom,GBR,1950,104.1461955
United Kingdom,GBR,1951,104.0921638
United Kingdom,GBR,1952,104.3567049
United Kingdom,GBR,1953,104.7237409
United Kingdom,GBR,1954,105.0220666
United Kingdom,GBR,1955,105.0931384
United Kingdom,GBR,1956,105.1561674
United Kingdom,GBR,1957,105.1216314
United Kingdom,GBR,1958,105.0346846
United Kingdom,GBR,1959,104.9571763
United Kingdom,GBR,1960,104.9610304
United Kingdom,GBR,1961,105.2828067
United Kingdom,GBR,1962,105.7113082
United Kingdom,GBR,1963,106.1022933
United Kingdom,GBR,1964,106.3051036
United Kingdom,GBR,1965,106.1969007
United Kingdom,GBR,1966,105.8297942
United Kingdom,GBR,1967,105.2728699
United Kingdom,GBR,1968,104.6572809
United Kingdom,GBR,1969,104.1442307
United Kingdom,GBR,1970,103.8990453
United Kingdom,GBR,1971,104.0551951
United Kingdom,GBR,1972,104.3979994
United Kingdom,GBR,1973,104.8335947
United Kingdom,GBR,1974,105.2248646
United Kingdom,GBR,1975,105.3932968
United Kingdom,GBR,1976,105.5079518
United Kingdom,GBR,1977,105.6256357
United Kingdom,GBR,1978,105.7206134
United Kingdom,GBR,1979,105.7543294
United Kingdom,GBR,1980,105.6691487
United Kingdom,GBR,1981,105.5873531
United Kingdom,GBR,1982,105.4998123
United Kingdom,GBR,1983,105.4063767
United Kingdom,GBR,1984,105.3154123
United Kingdom,GBR,1985,105.2343897
United Kingdom,GBR,1986,105.0578342
United Kingdom,GBR,1987,104.9059376
United Kingdom,GBR,1988,104.7778238
United Kingdom,GBR,1989,104.6662267
United Kingdom,GBR,1990,104.5662275
United Kingdom,GBR,1991,104.5247151
United Kingdom,GBR,1992,104.5126735
United Kingdom,GBR,1993,104.5224635
United Kingdom,GBR,1994,104.5541747
United Kingdom,GBR,1995,104.6098196
United Kingdom,GBR,1996,104.6963618
United Kingdom,GBR,1997,104.8070408
United Kingdom,GBR,1998,104.9189204
United Kingdom,GBR,1999,105.0055551
United Kingdom,GBR,2000,105.0347146
United Kingdom,GBR,2001,104.9884909
United Kingdom,GBR,2002,104.9360893
United Kingdom,GBR,2003,104.8705133
United Kingdom,GBR,2004,104.7817188
United Kingdom,GBR,2005,104.6652725
United Kingdom,GBR,2006,104.7413436
United Kingdom,GBR,2007,104.8317541
United Kingdom,GBR,2008,104.89872
United Kingdom,GBR,2009,104.9062484
United Kingdom,GBR,2010,104.8114975
United Kingdom,GBR,2011,104.742128
United Kingdom,GBR,2012,104.6950735
United Kingdom,GBR,2013,104.6707864
United Kingdom,GBR,2014,104.6657306
United Kingdom,GBR,2015,104.6788283
United States,USA,1950,104.6545014
United States,USA,1951,104.6713518
United States,USA,1952,104.6589788
United States,USA,1953,104.59843
United States,USA,1954,104.4951726
United States,USA,1955,104.374235
United States,USA,1956,104.2916225
United States,USA,1957,104.2426406
United States,USA,1958,104.204816
United States,USA,1959,104.1550642
United States,USA,1960,104.0657568
United States,USA,1961,104.1461641
United States,USA,1962,104.2634434
United States,USA,1963,104.366317
United States,USA,1964,104.3962189
United States,USA,1965,104.2984792
United States,USA,1966,104.4349133
United States,USA,1967,104.5873876
United States,USA,1968,104.7402651
United States,USA,1969,104.881185
United States,USA,1970,104.9850653
United States,USA,1971,104.7328067
United States,USA,1972,104.4312953
United States,USA,1973,104.1062821
United States,USA,1974,103.8046199
United States,USA,1975,103.6100096
United States,USA,1976,104.5265378
United States,USA,1977,105.2490566
United States,USA,1978,105.7244426
United States,USA,1979,105.9294524
United States,USA,1980,105.8473785
United States,USA,1981,105.8474344
United States,USA,1982,106.1057362
United States,USA,1983,106.438535
United States,USA,1984,106.5954264
United States,USA,1985,106.2981955
United States,USA,1986,105.7352448
United States,USA,1987,105.184555
United States,USA,1988,104.7469257
United States,USA,1989,104.5487085
United States,USA,1990,104.7114522
United States,USA,1991,104.6706919
United States,USA,1992,104.698183
United States,USA,1993,104.7775348
United States,USA,1994,104.8758417
United States,USA,1995,104.9601634
United States,USA,1996,104.9130508
United States,USA,1997,104.8527278
United States,USA,1998,104.8013857
United States,USA,1999,104.787406
United States,USA,2000,104.845475
United States,USA,2001,104.8129452
United States,USA,2002,104.7304057
United States,USA,2003,104.6280186
United States,USA,2004,104.5447547
United States,USA,2005,104.5253453
United States,USA,2006,104.5283143
United States,USA,2007,104.544086
United States,USA,2008,104.5698048
United States,USA,2009,104.6004615
United States,USA,2010,104.6279499
United States,USA,2011,104.6051611
United States,USA,2012,104.5966463
United States,USA,2013,104.5942682
United States,USA,2014,104.5920062
United States,USA,2015,104.5903675
United States Virgin Islands,VIR,1950,96.00997506
United States Virgin Islands,VIR,1951,97.2361809
United States Virgin Islands,VIR,1952,98.46547315
United States Virgin Islands,VIR,1953,99.47643979
United States Virgin Islands,VIR,1954,100
United States Virgin Islands,VIR,1955,99.48186528
United States Virgin Islands,VIR,1956,99.24050633
United States Virgin Islands,VIR,1957,99.50859951
United States Virgin Islands,VIR,1958,99.76415094
United States Virgin Islands,VIR,1959,99.77426637
United States Virgin Islands,VIR,1960,99.7826087
United States Virgin Islands,VIR,1961,99.79716024
United States Virgin Islands,VIR,1962,99.62825279
United States Virgin Islands,VIR,1963,99.49409781
United States Virgin Islands,VIR,1964,99.8470948
United States Virgin Islands,VIR,1965,100.5532503
United States Virgin Islands,VIR,1966,101.3175231
United States Virgin Islands,VIR,1967,101.7925736
United States Virgin Islands,VIR,1968,101.8939394
United States Virgin Islands,VIR,1969,101.5151515
United States Virgin Islands,VIR,1970,100.3846154
United States Virgin Islands,VIR,1971,100.8264463
United States Virgin Islands,VIR,1972,101.0940919
United States Virgin Islands,VIR,1973,101.1178862
United States Virgin Islands,VIR,1974,101.1288805
United States Virgin Islands,VIR,1975,101.2908778
United States Virgin Islands,VIR,1976,101.7045455
United States Virgin Islands,VIR,1977,102.1259843
United States Virgin Islands,VIR,1978,102.6107595
United States Virgin Islands,VIR,1979,103.0150754
United States Virgin Islands,VIR,1980,103.0739673
United States Virgin Islands,VIR,1981,102.8237585
United States Virgin Islands,VIR,1982,102.4557957
United States Virgin Islands,VIR,1983,102.171767
United States Virgin Islands,VIR,1984,101.9685039
United States Virgin Islands,VIR,1985,102.0329138
United States Virgin Islands,VIR,1986,102.3277467
United States Virgin Islands,VIR,1987,102.6032316
United States Virgin Islands,VIR,1988,102.6455026
United States Virgin Islands,VIR,1989,102.3486902
United States Virgin Islands,VIR,1990,101
United States Virgin Islands,VIR,1991,100
United States Virgin Islands,VIR,1992,99.14438503
United States Virgin Islands,VIR,1993,98.44444444
United States Virgin Islands,VIR,1994,98.06818182
United States Virgin Islands,VIR,1995,98.42696629
United States Virgin Islands,VIR,1996,100.1066098
United States Virgin Islands,VIR,1997,101.4127144
United States Virgin Islands,VIR,1998,102.4248303
United States Virgin Islands,VIR,1999,102.9041626
United States Virgin Islands,VIR,2000,102.7950311
United States Virgin Islands,VIR,2001,103.7199125
United States Virgin Islands,VIR,2002,105.0351288
United States Virgin Islands,VIR,2003,106.4231738
United States Virgin Islands,VIR,2004,107.6510067
United States Virgin Islands,VIR,2005,108.2172702
United States Virgin Islands,VIR,2006,108.2503556
United States Virgin Islands,VIR,2007,107.7586207
United States Virgin Islands,VIR,2008,106.9064748
United States Virgin Islands,VIR,2009,105.8908046
United States Virgin Islands,VIR,2010,105.0505051
United States Virgin Islands,VIR,2011,102.970297
United States Virgin Islands,VIR,2012,100.6896552
United States Virgin Islands,VIR,2013,98.52150538
United States Virgin Islands,VIR,2014,97.4801061
United States Virgin Islands,VIR,2015,97.72727273
Upper-middle-income countries,,1950,107.9303499
Upper-middle-income countries,,1951,107.0624002
Upper-middle-income countries,,1952,106.223025
Upper-middle-income countries,,1953,105.503836
Upper-middle-income countries,,1954,104.9611295
Upper-middle-income countries,,1955,104.6352978
Upper-middle-income countries,,1956,104.5511678
Upper-middle-income countries,,1957,104.5901417
Upper-middle-income countries,,1958,104.6837199
Upper-middle-income countries,,1959,104.7511574
Upper-middle-income countries,,1960,104.699285
Upper-middle-income countries,,1961,104.6695477
Upper-middle-income countries,,1962,104.6296379
Upper-middle-income countries,,1963,104.5990926
Upper-middle-income countries,,1964,104.6164265
Upper-middle-income countries,,1965,104.7231145
Upper-middle-income countries,,1966,104.7424802
Upper-middle-income countries,,1967,104.7516705
Upper-middle-income countries,,1968,104.7222648
Upper-middle-income countries,,1969,104.6118216
Upper-middle-income countries,,1970,104.374922
Upper-middle-income countries,,1971,104.2223588
Upper-middle-income countries,,1972,104.0105247
Upper-middle-income countries,,1973,103.8019242
Upper-middle-income countries,,1974,103.6836014
Upper-middle-income countries,,1975,103.7451272
Upper-middle-income countries,,1976,103.9681244
Upper-middle-income countries,,1977,104.3361572
Upper-middle-income countries,,1978,104.7557976
Upper-middle-income countries,,1979,105.086234
Upper-middle-income countries,,1980,105.1565522
Upper-middle-income countries,,1981,105.1725054
Upper-middle-income countries,,1982,105.052527
Upper-middle-income countries,,1983,104.8611397
Upper-middle-income countries,,1984,104.7034635
Upper-middle-income countries,,1985,104.7082301
Upper-middle-income countries,,1986,104.7358442
Upper-middle-income countries,,1987,104.8071827
Upper-middle-income countries,,1988,104.9110255
Upper-middle-income countries,,1989,105.0294651
Upper-middle-income countries,,1990,105.1479067
Upper-middle-income countries,,1991,105.3402895
Upper-middle-income countries,,1992,105.5498405
Upper-middle-income countries,,1993,105.7698963
Upper-middle-income countries,,1994,106.0020508
Upper-middle-income countries,,1995,106.2555842
Upper-middle-income countries,,1996,106.6444845
Upper-middle-income countries,,1997,107.1351147
Upper-middle-income countries,,1998,107.6913168
Upper-middle-income countries,,1999,108.2123576
Upper-middle-income countries,,2000,108.4980802
Upper-middle-income countries,,2001,108.619174
Upper-middle-income countries,,2002,108.5738173
Upper-middle-income countries,,2003,108.44554
Upper-middle-income countries,,2004,108.371004
Upper-middle-income countries,,2005,108.5364331
Upper-middle-income countries,,2006,108.7848227
Upper-middle-income countries,,2007,109.0859219
Upper-middle-income countries,,2008,109.3895348
Upper-middle-income countries,,2009,109.6295112
Upper-middle-income countries,,2010,109.7288236
Upper-middle-income countries,,2011,109.846412
Upper-middle-income countries,,2012,109.9257613
Upper-middle-income countries,,2013,109.9632248
Upper-middle-income countries,,2014,109.9570674
Upper-middle-income countries,,2015,109.9057314
Uruguay,URY,1950,101.2560621
Uruguay,URY,1951,101.1884307
Uruguay,URY,1952,101.0853801
Uruguay,URY,1953,101.0547072
Uruguay,URY,1954,101.1861273
Uruguay,URY,1955,101.5539877
Uruguay,URY,1956,102.1547329
Uruguay,URY,1957,102.9602792
Uruguay,URY,1958,103.7875451
Uruguay,URY,1959,104.4291898
Uruguay,URY,1960,104.6115461
Uruguay,URY,1961,104.5324347
Uruguay,URY,1962,104.2425488
Uruguay,URY,1963,103.8621962
Uruguay,URY,1964,103.5770379
Uruguay,URY,1965,103.5800077
Uruguay,URY,1966,103.6365722
Uruguay,URY,1967,103.7602242
Uruguay,URY,1968,103.9240792
Uruguay,URY,1969,104.0424571
Uruguay,URY,1970,104.0461335
Uruguay,URY,1971,104.1000535
Uruguay,URY,1972,104.1362625
Uruguay,URY,1973,104.1333866
Uruguay,URY,1974,104.0788939
Uruguay,URY,1975,103.9720771
Uruguay,URY,1976,104.1250403
Uruguay,URY,1977,104.2776971
Uruguay,URY,1978,104.4108692
Uruguay,URY,1979,104.5221653
Uruguay,URY,1980,104.6084648
Uruguay,URY,1981,104.3970492
Uruguay,URY,1982,104.1432151
Uruguay,URY,1983,103.8873995
Uruguay,URY,1984,103.6704228
Uruguay,URY,1985,103.5683203
Uruguay,URY,1986,103.6215298
Uruguay,URY,1987,103.7990521
Uruguay,URY,1988,104.047935
Uruguay,URY,1989,104.2827493
Uruguay,URY,1990,104.3633304
Uruguay,URY,1991,104.3369375
Uruguay,URY,1992,104.3257594
Uruguay,URY,1993,104.3367055
Uruguay,URY,1994,104.3551528
Uruguay,URY,1995,104.4065149
Uruguay,URY,1996,104.4036967
Uruguay,URY,1997,104.4088103
Uruguay,URY,1998,104.3972817
Uruguay,URY,1999,104.3814433
Uruguay,URY,2000,104.3565366
Uruguay,URY,2001,104.3318244
Uruguay,URY,2002,104.2988626
Uruguay,URY,2003,104.2655475
Uruguay,URY,2004,104.2437432
Uruguay,URY,2005,104.2363214
Uruguay,URY,2006,104.2092699
Uruguay,URY,2007,104.2280667
Uruguay,URY,2008,104.2969856
Uruguay,URY,2009,104.4022337
Uruguay,URY,2010,104.5426516
Uruguay,URY,2011,104.5903809
Uruguay,URY,2012,104.6368622
Uruguay,URY,2013,104.6806558
Uruguay,URY,2014,104.7082478
Uruguay,URY,2015,104.7075666
Uzbekistan,UZB,1950,118.4749644
Uzbekistan,UZB,1951,115.5662641
Uzbekistan,UZB,1952,110.4280518
Uzbekistan,UZB,1953,105.3819444
Uzbekistan,UZB,1954,101.9709684
Uzbekistan,UZB,1955,101.1310728
Uzbekistan,UZB,1956,100.7204751
Uzbekistan,UZB,1957,100.8676873
Uzbekistan,UZB,1958,101.2254311
Uzbekistan,UZB,1959,101.4892127
Uzbekistan,UZB,1960,101.3801069
Uzbekistan,UZB,1961,101.600841
Uzbekistan,UZB,1962,102.0740498
Uzbekistan,UZB,1963,102.6569233
Uzbekistan,UZB,1964,103.204434
Uzbekistan,UZB,1965,103.5559394
Uzbekistan,UZB,1966,103.5584192
Uzbekistan,UZB,1967,103.2983802
Uzbekistan,UZB,1968,102.9095071
Uzbekistan,UZB,1969,102.5486716
Uzbekistan,UZB,1970,102.3885449
Uzbekistan,UZB,1971,102.3061022
Uzbekistan,UZB,1972,102.3697024
Uzbekistan,UZB,1973,102.5038481
Uzbekistan,UZB,1974,102.5962755
Uzbekistan,UZB,1975,102.5108916
Uzbekistan,UZB,1976,102.4288727
Uzbekistan,UZB,1977,102.3258902
Uzbekistan,UZB,1978,102.2264994
Uzbekistan,UZB,1979,102.1663195
Uzbekistan,UZB,1980,102.1804983
Uzbekistan,UZB,1981,102.423641
Uzbekistan,UZB,1982,102.7480718
Uzbekistan,UZB,1983,103.0647526
Uzbekistan,UZB,1984,103.2705472
Uzbekistan,UZB,1985,103.2646604
Uzbekistan,UZB,1986,103.2023369
Uzbekistan,UZB,1987,103.0161271
Uzbekistan,UZB,1988,102.786746
Uzbekistan,UZB,1989,102.6096219
Uzbekistan,UZB,1990,102.5686479
Uzbekistan,UZB,1991,102.6993708
Uzbekistan,UZB,1992,102.9393144
Uzbekistan,UZB,1993,103.2424381
Uzbekistan,UZB,1994,103.56046
Uzbekistan,UZB,1995,103.8527037
Uzbekistan,UZB,1996,104.3962621
Uzbekistan,UZB,1997,105.0066537
Uzbekistan,UZB,1998,105.5822543
Uzbekistan,UZB,1999,105.9805757
Uzbekistan,UZB,2000,106.026161
Uzbekistan,UZB,2001,105.8932535
Uzbekistan,UZB,2002,105.4866455
Uzbekistan,UZB,2003,104.9340933
Uzbekistan,UZB,2004,104.4537928
Uzbekistan,UZB,2005,104.345264
Uzbekistan,UZB,2006,104.3297466
Uzbekistan,UZB,2007,104.4851836
Uzbekistan,UZB,2008,104.7395892
Uzbekistan,UZB,2009,104.9719524
Uzbekistan,UZB,2010,105.0387566
Uzbekistan,UZB,2011,105.1535346
Uzbekistan,UZB,2012,105.2740099
Uzbekistan,UZB,2013,105.4089784
Uzbekistan,UZB,2014,105.5822505
Uzbekistan,UZB,2015,105.8280994
Vanuatu,VUT,1950,109.9319728
Vanuatu,VUT,1951,111.0079576
Vanuatu,VUT,1952,111.0539846
Vanuatu,VUT,1953,110.723192
Vanuatu,VUT,1954,109.6735187
Vanuatu,VUT,1955,107.9905993
Vanuatu,VUT,1956,106.313416
Vanuatu,VUT,1957,104.5503792
Vanuatu,VUT,1958,102.7083333
Vanuatu,VUT,1959,101.510574
Vanuatu,VUT,1960,101.0784314
Vanuatu,VUT,1961,101.0387158
Vanuatu,VUT,1962,101.3661202
Vanuatu,VUT,1963,102.0282187
Vanuatu,VUT,1964,102.8277635
Vanuatu,VUT,1965,103.5205365
Vanuatu,VUT,1966,104.3265306
Vanuatu,VUT,1967,105.1036683
Vanuatu,VUT,1968,105.625
Vanuatu,VUT,1969,105.6748466
Vanuatu,VUT,1970,105.2870091
Vanuatu,VUT,1971,106.7257945
Vanuatu,VUT,1972,107.736804
Vanuatu,VUT,1973,108.3510262
Vanuatu,VUT,1974,108.5121107
Vanuatu,VUT,1975,108.31643
Vanuatu,VUT,1976,108.864084
Vanuatu,VUT,1977,109.4904459
Vanuatu,VUT,1978,110.2040816
Vanuatu,VUT,1979,110.4567308
Vanuatu,VUT,1980,110.3225806
Vanuatu,VUT,1981,110.1540217
