"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_5T8_M","School age population, tertiary education, male (number)","CZE","Czechia","2013","2013",337034,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CZE","Czechia","2014","2014",326890,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CZE","Czechia","2015","2015",313983,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CZE","Czechia","2016","2016",298506,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CZE","Czechia","2017","2017",281690,,
"SAP_5T8_M","School age population, tertiary education, male (number)","WSM","Samoa","2014","2014",8975,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PAK","Pakistan","2013","2013",10112777,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PAK","Pakistan","2014","2014",10282804,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PAK","Pakistan","2015","2015",10442755,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PAK","Pakistan","2016","2016",10594088,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PAK","Pakistan","2017","2017",10722021,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PAK","Pakistan","2018","2018",10842323,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RUS","Russian Federation","2013","2013",4727310,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RUS","Russian Federation","2014","2014",4353478,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RUS","Russian Federation","2015","2015",4023471,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RUS","Russian Federation","2016","2016",3739909,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RUS","Russian Federation","2017","2017",3509746,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BOL","Bolivia (Plurinational State of)","2013","2013",495172,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BOL","Bolivia (Plurinational State of)","2014","2014",502328,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BOL","Bolivia (Plurinational State of)","2015","2015",509378,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BDI","Burundi","2013","2013",490684,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BDI","Burundi","2014","2014",495838,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BDI","Burundi","2016","2016",499909,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BDI","Burundi","2017","2017",507421,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CUW","Curaçao","2013","2013",10248,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CUW","Curaçao","2014","2014",10119,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NGA","Nigeria","2013","2013",7862107,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NGA","Nigeria","2014","2014",8048515,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NLD","Netherlands","2013","2013",531559,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NLD","Netherlands","2014","2014",533644,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NLD","Netherlands","2015","2015",534064,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NLD","Netherlands","2016","2016",532170,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NLD","Netherlands","2017","2017",526711,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ARE","United Arab Emirates","2013","2013",365076,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ARE","United Arab Emirates","2014","2014",332376,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ARE","United Arab Emirates","2015","2015",296959,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ARE","United Arab Emirates","2016","2016",266030,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ARE","United Arab Emirates","2017","2017",319220,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARE","United Arab Emirates","2013","2013",208362,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARE","United Arab Emirates","2014","2014",207095,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARE","United Arab Emirates","2015","2015",201923,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARE","United Arab Emirates","2016","2016",193233,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARE","United Arab Emirates","2017","2017",198472,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GIB","Gibraltar","2016","2016",1243,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GIB","Gibraltar","2017","2017",1230,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GIB","Gibraltar","2016","2016",1133,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GIB","Gibraltar","2017","2017",1131,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GIB","Gibraltar","2016","2016",2376,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GIB","Gibraltar","2017","2017",2361,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SGP","Singapore","2016","2016",232455,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","SGP","Singapore","2017","2017",229518,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","SGP","Singapore","2016","2016",111188,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","SGP","Singapore","2017","2017",109610,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","SGP","Singapore","2016","2016",121267,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","SGP","Singapore","2017","2017",119908,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","BRA","Brazil","2013","2013",16107791,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","BRA","Brazil","2014","2014",16172259,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","BRA","Brazil","2015","2015",16228805,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","BRA","Brazil","2016","2016",16477191,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","BRA","Brazil","2017","2017",16694237,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","BRA","Brazil","2013","2013",8107636,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","BRA","Brazil","2014","2014",8140447,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","BRA","Brazil","2015","2015",8147964,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","BRA","Brazil","2016","2016",8394885,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","BRA","Brazil","2017","2017",8498825,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","BRA","Brazil","2013","2013",8000155,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","BRA","Brazil","2014","2014",8031812,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","BRA","Brazil","2015","2015",8080841,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","BRA","Brazil","2016","2016",8082306,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","BRA","Brazil","2017","2017",8195412,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","40330","Landlocked Developing Countries","2013","2013",43020415.06667,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40330","Landlocked Developing Countries","2014","2014",44048778,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40330","Landlocked Developing Countries","2015","2015",44389812,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","40330","Landlocked Developing Countries","2016","2016",44622318.66667,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","40330","Landlocked Developing Countries","2017","2017",44782841.33333,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","40330","Landlocked Developing Countries","2018","2018",44901155,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","40334","Least Developed Countries","2013","2013",85052412.08333,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40334","Least Developed Countries","2014","2014",87317491,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40334","Least Developed Countries","2015","2015",88754679.66667,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","40334","Least Developed Countries","2016","2016",89956914,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","40334","Least Developed Countries","2017","2017",90896676.33333,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","40334","Least Developed Countries","2018","2018",91640483,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","40344","Small Island Developing States","2013","2013",5528568.08333,,
